Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.3164,0.1964,0.752%,0.00,United States,,806,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$33.76,-0.32,-0.939%,1281360429.00,United States,2020,174977,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.69,-0.18,-2.62%,301009720.00,Israel,,13598,,
INCY,Incyte Corp. Common Stock,$74.66,1.47,2.008%,16491693540.00,United States,,2084554,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$88.27,1.63,1.881%,4179573908.00,United States,,221865,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.34,-0.19,-1.804%,1344910348.00,United States,,1396664,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.68,-0.18,-6.294%,0.00,United States,,375221,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.6985,-0.0515,-1.873%,20084814.00,,2019,2851,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$5.28,-0.34,-6.05%,43262097.00,United States,,162374,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$79.92,-0.34,-0.424%,813102164.00,United States,,33187,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$29.95,-0.17,-0.564%,8332085088.00,,2021,327511,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.48,-0.03,-1.987%,131742789.00,United States,,1842247,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$9.17,0.09,0.991%,1932921595.00,United States,2007,1862792,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$122.75,-3.25,-2.579%,48957779150.00,Bermuda,1996,3686453,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$15.98,0.21,1.332%,329978163.00,United States,,86116,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$24.77,0.57,2.355%,103798017473.00,India,,10030150,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.91,0.03,0.202%,56296246185.00,Netherlands,1997,3802119,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$29.54,-2.93,-9.024%,671269855.00,United States,2014,856819,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$99.71,0.20,0.201%,6634297780.00,United States,,322716,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,212606250.00,United States,2021,14809,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.5251,-0.0244,-4.44%,0.00,United States,2021,1450,,
INKT,MiNK Therapeutics Inc. Common Stock,$3.59,-0.40,-10.025%,120280617.00,United States,2021,75789,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.22,-0.06,-4.688%,17247181.00,Canada,,110574,,
INMB,INmune Bio Inc. Common stock,$9.21,0.22,2.447%,164336821.00,United States,2019,131401,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$54.63,0.50,0.924%,4172732380.00,Israel,2019,2192701,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$10.02,-0.28,-2.718%,1066636615.00,United States,2011,688607,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.36,-0.0409,-0.161%,,United States,,1170,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.63,0.2299,0.905%,,United States,,1815,,
INNV,InnovAge Holding Corp. Common Stock,$4.49,0.24,5.647%,608469143.00,United States,2021,1363160,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$4.80,0.19,4.121%,1009852210.00,United States,,3700998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.09,0.08,1.331%,165364724.00,United States,1993,105619,Technology,EDP Services
INPX,Inpixon Common Stock,$0.524,-0.0065,-1.225%,65287109.00,United States,2014,949731,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.01,-0.14,-1.065%,372734405.00,United States,2014,121664,,
INSG,Inseego Corp. Common Stock,$5.21,-0.02,-0.382%,547708466.00,United States,,1345108,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$19.50,-0.38,-1.911%,208845683.00,United States,,186761,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$25.48,-0.27,-1.049%,3016121949.00,United States,,728286,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$227.56,-1.16,-0.507%,6225609008.00,United States,1998,276281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.83,0.34,1.659%,2925028837.00,,2021,252543,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.13,-0.08,-0.526%,750629847.00,,2016,521168,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.55,0.56,2.155%,,,,546,,
INT,World Fuel Services Corporation Common Stock,$27.97,-0.30,-1.061%,1816306602.00,United States,,310230,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$22.86,0.24,1.061%,1394211260.00,United States,2021,99196,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$55.21,1.77,3.312%,224539070000.00,United States,,49098980,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.85,-0.64,-6.101%,113275000.00,United States,2021,71191,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.0701,0.03,0.299%,0.00,United States,2021,34071,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.4595,-0.09,-16.379%,0.00,United States,2021,74960,,
INTG,Intergroup Corporation (The) Common Stock,$52.50,-1.50,-2.778%,115457580.00,United States,,529,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$11.62,-0.10,-0.853%,126348815.00,United States,1997,115485,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$570.19,2.63,0.463%,161458934711.00,United States,1993,2956272,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.63,0.23,6.765%,68218757.00,United States,,74036,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.4773,-0.0111,-2.273%,56678156.00,United States,,847049,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$17.72,0.22,1.257%,1231401802.00,United States,,311223,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$22.52,-0.87,-3.72%,500098014.00,United States,,366917,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$42.64,-0.28,-0.652%,25446216259.00,United States,2017,3238910,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.56,0.07,2.006%,41775788.00,United States,,98160,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.81,-0.39,-7.50%,643070059.00,Israel,,1484044,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.40,-0.12,-7.895%,0.00,Israel,,26855,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.21,-0.28,-4.314%,146958079.00,United States,2020,17980,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$0.8605,-0.0276,-3.108%,25485463.00,United States,,1726799,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.00,0.07,0.705%,321100000.00,United States,2022,122,,
IOACU,Innovative International Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,51,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.44,0.0005,0.114%,0.00,United States,2022,185581,,
IOBT,IO Biotech Inc. Common Stock,$7.12,0.19,2.742%,205164701.00,Denmark,2021,50678,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.10,-0.10,-1.923%,65376217.00,United States,,2977,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$13.71,-0.66,-4.593%,2638998196.00,United States,2021,4961849,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$30.51,0.13,0.428%,4308317558.00,United States,,1197387,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.00,0.05,0.418%,50020968.00,United States,,1121,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$97.81,-1.78,-1.787%,2410765422.00,United States,,164098,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$22.99,-0.23,-0.991%,11503535267.00,,2021,3226012,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.42,-1.86,-11.425%,2262485282.00,United States,,3993861,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$48.57,-0.30,-0.614%,18809372118.00,United States,,3304357,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.97,-0.15,-2.451%,115995249.00,Canada,,32444,,
IPAR,Inter Parfums Inc. Common Stock,$96.86,-3.07,-3.072%,3073743617.00,United States,,80856,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.66,-0.03,-0.31%,318538500.00,United States,2021,133,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,55,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.54,0.02,3.846%,0.00,United States,2021,2475,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.80,-0.0699,-8.035%,12853802.00,United States,2013,165002,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.33,-0.21,-0.559%,14698883856.00,United States,,2927255,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$164.34,1.73,1.064%,8760777395.00,United States,2006,273805,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.56,0.03,0.662%,361657827.00,France,2019,32072,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$41.32,-0.93,-2.201%,555468066.00,United States,2008,82766,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.23,-0.03,-0.292%,588225000.00,United States,2020,264058,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.26,-0.05,-0.485%,1474875000.00,United States,2020,1029431,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$15.14,1.92,14.523%,827270493.00,United States,2021,295206,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,316650688.00,,2021,8436,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.95,0.00,0.00%,330700688.00,,2021,16663,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.71,-0.09,-0.918%,348953125.00,United States,2021,399,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.86,-0.0001,-0.001%,0.00,United States,2021,135,,
IPW,iPower Inc. Common Stock,$1.96,-0.14,-6.667%,51926635.00,United States,2021,44293,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.08,-0.20,-1.946%,59391824.00,United States,2013,37528,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.61,0.18,4.063%,3638603426.00,China,2018,10901103,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.19,0.00,0.00%,697537282.00,United States,,55644,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.90,-0.09,-0.901%,280665000.00,United States,2021,2514,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.185,-0.005,-0.049%,288744750.00,United States,2021,3549,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.4825,-0.0075,-1.531%,0.00,United States,2021,39156,,
IQV,IQVIA Holdings Inc. Common Stock,$257.23,0.32,0.125%,49141090842.00,United States,2013,978931,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$58.99,-0.31,-0.523%,24043417029.00,United States,2017,2101633,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$66.82,0.22,0.33%,1801352671.00,United States,2005,300296,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.20,0.00,0.00%,297676509.00,Argentina,,28751,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.97,-0.85,-2.082%,5284129608.00,United States,,576223,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$11.16,-0.83,-6.922%,614202965.00,Australia,2021,347212,,
IRIX,IRIDEX Corporation Common Stock,$5.50,-0.27,-4.679%,87261537.00,United States,1996,51358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$11.08,-0.22,-1.947%,40330114.00,United States,1990,5676,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.68,-0.11,-0.235%,13516170567.00,United States,,4167437,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$44.57,-1.43,-3.109%,550071798.00,United States,2014,126558,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$3.53,-0.08,-2.216%,313176764.00,United States,2020,1260522,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$25.95,0.03,0.116%,84438082.00,United States,2011,783,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.89,0.04,0.406%,284337500.00,,2022,4907,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.06,0.08,2.01%,267435123.00,Argentina,,19688,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$24.22,0.47,1.979%,5350994596.00,United States,2013,3380741,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$130.04,28.09,27.553%,3826543646.00,United States,2016,2586055,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.90,0.10,0.847%,1947440795.00,United States,2010,2651358,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$6.91,0.02,0.29%,7015256672.00,,2021,3707704,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.95,-0.074,-0.738%,219305960.00,United States,2021,6455,,
ISBC,Investors Bancorp Inc. Common Stock,$17.00,-0.10,-0.585%,4211685995.00,United States,,2262543,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.03,0.00,0.00%,533105286.00,United States,2012,189426,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$28.49,-0.62,-2.13%,108006673.00,United States,,2671,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$14.13,0.13,0.929%,1619881272.00,United States,2013,960265,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$24.42,1.06,4.538%,43177344.00,United States,1991,7648305,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.00,0.00%,257721900.00,United States,2021,43305,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.4955,-0.0001,-0.02%,0.00,United States,2021,5113,,
ISO,IsoPlexis Corporation Common Stock,$9.15,1.10,13.665%,356437765.00,United States,2021,91713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$7.33,0.38,5.468%,63987470.00,United States,2021,1750959,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.3738,-0.0083,-2.172%,53047926.00,United States,,492854,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$325.53,1.24,0.382%,116291315361.00,United States,2000,2056721,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.77,0.18,2.731%,116757938.00,United States,2000,18150,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.31,-0.11,-0.597%,189389375.00,United States,2014,4802,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$5.68,0.41,7.78%,67214450.00,United States,2016,267063,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$293.69,-5.70,-1.904%,24152774847.00,United States,1993,674087,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.24,0.12,3.846%,2090124230.00,Chile,,41686,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$41.00,-2.03,-4.718%,3339993373.00,United States,,1980102,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$81.97,1.54,1.915%,2706556528.00,United States,,126895,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,302452500.00,United States,2021,9288,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.05,0.0096,0.096%,0.00,United States,2021,11200,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5578,-0.0172,-2.991%,0.00,United States,2021,12553,Finance,Business Services
ITI,Iteris Inc. Common Stock,$4.12,-0.02,-0.483%,174406901.00,United States,,253110,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$209.80,-0.02,-0.01%,397386796.00,United States,,1253,Finance,Specialty Insurers
