Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,420900000.00,United States,2021,6200,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,19094,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.24,-0.0176,-6.832%,0.00,United States,2021,83661,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.03,0.00,0.00%,223028480.00,United States,2017,6852,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$2.04,0.00,0.00%,19830079.00,United States,,263,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.98,0.00,0.00%,27872879.00,United States,,2,,
JD,JD.com Inc. American Depositary Shares,$74.685,3.055,4.265%,116005932608.00,China,2014,1197979,Miscellaneous,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$35.09,-0.45,-1.266%,8474948134.00,United States,,30382,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$23.20,0.12,0.52%,2086351547.00,United States,2017,28331,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.2904,0.0604,0.835%,103877162.00,,2017,1864,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$7.17,0.00,0.00%,96139203.00,United States,1992,1,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.05,0.00,0.00%,110751250.00,China,2019,136,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.79,0.03,0.307%,557231802.00,United States,2004,26062,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.18,0.00,0.00%,272961937.00,China,2019,5965,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.2362,0.0162,1.328%,146397922.00,China,2018,29712,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$14.375,0.025,0.174%,333175024.00,United States,2014,13459,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.68,0.0217,0.225%,75753821.00,,2018,1003,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$33.45,-0.12,-0.357%,5654593851.00,,2017,34750,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$16.44,-0.04,-0.243%,143335083.00,United States,,2234,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.62,0.03,0.221%,158626488.00,United States,,4391,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.26,-0.26,-0.80%,14366789762.00,Ireland,,1745,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.00,0.01,0.063%,159808496.00,,2017,1643,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$162.93,-0.79,-0.483%,3113538044.00,United States,1986,2892,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$178.80,2.00,1.131%,13021115900.00,United States,1985,25478,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$52.35,1.74,3.438%,2496688136.00,China,2010,237259,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$244.94,-1.28,-0.52%,12361732100.00,United States,,4927,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.39,0.24,1.253%,106401462.00,United States,2009,710,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,136743784.00,Taiwan,2021,3904,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.19,-0.016,-0.157%,0.00,Taiwan,2021,2400,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.2799,0.00,0.00%,0.00,Taiwan,2021,500,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.36,-0.05,-0.531%,922826586.00,,2019,225132,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.69,0.02,0.30%,63303122.00,United States,,587,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$7.57,0.11,1.475%,387913969.00,United States,2017,4390,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$163.23,-1.34,-0.814%,429175441430.00,United States,,1573819,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$33.72,-0.07,-0.207%,10883416789.00,United States,1999,72635,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.34,-0.04,-0.351%,466992188.00,United States,2021,5536,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5699,0.0199,3.618%,65025849.00,United States,,7989,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$56.76,4.96,9.575%,3827735983.00,China,2004,624375,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.15,0.01,0.195%,3111823640.00,United States,2020,423024,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$54.47,0.44,0.814%,3207332444.00,United States,,28073,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.62,-0.01,-0.131%,215904265.00,United States,1990,184,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,504562500.00,United States,2021,21474,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,2001,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.3909,-0.0001,-0.026%,0.00,United States,2021,1451,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$81.90,-0.57,-0.691%,831861986.00,United States,,323,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.67,0.00,0.00%,22260867.00,,2015,61,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.57,0.02,0.234%,900394469.00,United States,2003,64647,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$22.51,0.01,0.044%,512607152.00,,2012,10224,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$139.00,-2.80,-1.975%,410440446830.00,United States,,1993515,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.67,0.13,0.49%,,United States,,25621,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.16,-0.01,-0.038%,,United States,,34558,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$24.17,0.16,0.666%,,United States,,5520,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$22.80,0.24,1.064%,,United States,,17530,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$23.09,0.11,0.479%,,United States,,7735,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$21.529,0.069,0.322%,,United States,,17726,,
JPS,Nuveen Preferred & Income Securities Fund,$8.51,0.04,0.472%,1742512323.00,United States,2002,91318,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$22.56,0.40,1.805%,154451197.00,United States,2017,1021,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.13,-0.01,-0.163%,831284948.00,United States,2003,67461,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.74,-0.01,-0.068%,404667243.00,United States,2012,7817,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.8395,0.0095,0.097%,398905315.00,United States,2004,19211,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.25,0.02,0.178%,325040299.00,United States,2001,2860,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.34,0.03,0.41%,90533894.00,United States,2018,912,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$21.53,-5.07,-19.06%,802878438.00,Bermuda,2014,104063,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.24,0.00,0.00%,143619628.00,United States,2011,5791,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.84,-0.12,-0.523%,0.00,United States,,2784,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.66,-0.09,-2.40%,138542844.00,United States,2020,4579,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2825,-0.0175,-5.833%,0.00,United States,2020,2020,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.16,-0.03,-2.521%,24570394.00,,2017,356,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.66,0.00,0.00%,333270000.00,United States,2021,212,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.8692,0.0592,0.603%,0.00,United States,2021,1540,,
JUN,Juniper II Corp. Class A Common Stock,$9.85,-0.005,-0.051%,368143750.00,,2021,43816,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.1699,0.0399,3.531%,27751199.00,United States,2020,13353,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.56,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.025,-0.005,-0.124%,22977111.00,United States,2005,882,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$50.4633,0.1533,0.305%,,United States,,2253,,
JW/B,John Wiley & Sons Inc.,$50.6002,0.00,0.00%,,United States,,131,,
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,179189850.00,United States,2022,708013,,
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.22,0.009,4.265%,0.00,United States,2022,15000,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.88,0.03,1.053%,73356060.00,China,2021,3453,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.64,-0.10,-0.482%,3288228741.00,United States,,230530,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,1262700000.00,,2021,1329,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$40.61,-0.28,-0.685%,3836196969.00,,2021,15634,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,131781492.00,United States,2020,67,,
JYNT,The Joint Corp. Common Stock,$41.39,0.39,0.951%,596831880.00,United States,2014,18601,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.80,-0.03,-1.639%,38568319.00,China,2021,3878,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.86,-0.08,-0.125%,21819357390.00,United States,,146662,Consumer Non-Durables,Packaged Foods
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1703,-0.0097,-5.389%,0.00,Malaysia,2022,3100,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.19,-0.01,-5.00%,0.00,Malaysia,2022,23800,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,,2021,11318,,
KAI,Kadant Inc Common Stock,$194.93,-2.42,-1.226%,2261979806.00,United States,,531,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,284310000.00,United States,2021,70001,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.3744,0.0545,17.037%,0.00,United States,2021,80746,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,336720000.00,United States,2021,34854,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,10580,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.24,-0.0136,-5.363%,0.00,United States,2021,13975,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.6624,0.0004,0.06%,37134055.00,United States,2017,27642,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$97.14,0.64,0.663%,1541137563.00,United States,,6717,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.28,0.23,1.433%,398368360.00,United Kingdom,2015,4166,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$43.22,-0.19,-0.438%,1204782352.00,United States,,2938,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.16,-0.30,-1.625%,2200647577.00,United States,2009,72574,,
KARO,Karooooo Ltd. Ordinary Shares,$32.90,1.40,4.444%,1018291387.00,Singapore,2021,3546,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$3.1908,0.2408,8.163%,96468474.00,United States,,5758964,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$49.28,0.08,0.163%,19201180029.00,South Korea,,4870,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$9.24,-0.03,-0.324%,338284430.00,United States,,4566,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$38.75,0.14,0.363%,3418557860.00,United States,1986,28488,,
KBNT,Kubient Inc. Common Stock,$1.90,-0.04,-2.062%,27080483.00,United States,2020,3446,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.4425,0.00,0.00%,0.00,United States,2020,14,Technology,EDP Services
KBR,KBR Inc. Common Stock,$49.48,-0.16,-0.322%,6902490628.00,United States,2006,14921,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$7.07,0.33,4.896%,1708600770.00,China,2020,89715,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.90,0.025,0.253%,341550000.00,,2021,103092,,
KD,Kyndryl Holdings Inc. Common Stock,$16.11,0.25,1.576%,3610831621.00,,2021,110047,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$12.81,0.05,0.392%,699570330.00,United States,2015,2938,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.745,0.075,0.194%,54946545774.00,United States,,246077,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.36,0.12,0.696%,435886876.00,United States,,1495,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.16,-0.06,-0.283%,833700847.00,United States,,7545,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.6199,0.00,0.00%,851820839.00,United States,,41,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$57.00,0.40,0.707%,3071109669.00,Singapore,2015,556,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.71,0.01,0.103%,12466942375.00,South Korea,1994,4408,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$14.60,0.00,0.00%,40732146.00,United States,,59,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.155,0.005,0.435%,16237807.00,United States,2018,12171,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.1711,0.00,0.00%,0.00,United States,2018,1,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$65.00,-0.15,-0.23%,3913065000.00,United States,,1342,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$24.295,-0.775,-3.091%,22539954248.00,United States,,675294,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.27,0.01,0.037%,,United States,,385,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.74,0.03,0.117%,,United States,,618,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.2566,0.0766,0.293%,,United States,,685,,
KEYS,Keysight Technologies Inc. Common Stock,$157.50,0.13,0.083%,28633500000.00,United States,2014,31881,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$31.35,-0.02,-0.064%,158033751.00,United States,,1882,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.26,0.00,0.00%,59664241.00,United States,,12,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$75.68,0.50,0.665%,1621378840.00,United States,1995,3746,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.21,0.13,2.559%,125605150.00,Canada,,503,,
KFY,Korn Ferry Common Stock,$66.045,-0.215,-0.324%,3593788613.00,United States,1999,4954,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.08,0.07,1.397%,6321044000.00,Canada,,792226,,
KHC,The Kraft Heinz Company Common Stock,$39.18,-0.04,-0.102%,47946141154.00,United States,,299841,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$56.72,0.67,1.195%,1116157714.00,United States,2017,2656,Health Care,Medical/Dental Instruments
