Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKTWW,MarketWise Inc. Warrant,$0.59,0.0214,3.764%,0.00,United States,,1950,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$354.34,-0.07,-0.02%,13406601305.00,United States,2004,272970,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$2.53,0.32,14.48%,580341204.00,United States,2020,1961051,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$263.40,5.87,2.279%,1381781386.00,United States,,19965,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.08,0.01,0.099%,181125000.00,Hong Kong,2020,15633,Finance,Business Services
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.20,0.0299,17.578%,0.00,United States,2021,259615,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.87,0.03,0.383%,3733974788.00,Hong Kong,,3490565,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$58.77,0.86,1.485%,3367631546.00,United States,,258525,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$35.26,0.17,0.484%,2670739152.00,United States,,472469,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$383.08,3.98,1.05%,23902120686.00,United States,1994,395526,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$19.81,0.22,1.123%,1595086144.00,,2021,400058,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.86,0.16,1.495%,211047278.00,United States,,2339,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$28.56,-0.49,-1.687%,326061409.00,United States,,54153,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.32,0.15,12.821%,89556628.00,United States,2015,169284,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.53,0.26,1.598%,125976783.00,United States,,204,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.81,0.08,4.624%,515511163.00,United States,,4573262,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$160.79,2.79,1.766%,80839685487.00,United States,,2488257,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$19.18,0.38,2.021%,533669153.00,United States,2012,45717,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$48.67,0.47,0.975%,1931873690.00,,2013,86178,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.94,0.16,4.233%,153017583.00,United States,2002,175826,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$147.69,2.18,1.498%,84345759000.00,United States,,2786929,,
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.69,0.09,5.625%,60420528.00,United States,,53672,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.93,-0.26,-0.551%,9967615786.00,United States,,689456,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.13,0.19,0.254%,4652207148.00,United States,1997,282008,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$63.84,0.89,1.414%,3611593443.00,United States,,365971,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$5.10,0.04,0.791%,308157494.00,United States,1987,255083,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.62,0.07,0.606%,503934429.00,United States,1992,75840,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.02,0.25,5.241%,732143682.00,,,395854,,
MMYT,MakeMyTrip Limited Ordinary Shares,$23.63,-1.67,-6.601%,2474840459.00,India,2010,426897,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$9.06,0.30,3.425%,173266448.00,United States,2011,18308,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.00,0.00,0.00%,59957478.00,Israel,,28473,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.15,-0.06,-0.27%,5179514269.00,United States,2013,7512944,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$149.79,15.68,11.692%,6609534679.00,Israel,2021,716151,,
MNKD,MannKind Corporation Common Stock,$3.61,0.18,5.248%,908991874.00,United States,2004,2780696,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.14,0.05,4.587%,480170681.00,Canada,,2789649,,
MNOV,Medicinova Inc Common Stock,$2.43,0.06,2.532%,119175088.00,United States,,28934,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$13.70,0.05,0.366%,133151163.00,United States,1993,13829,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.80,0.02,0.719%,30061909.00,United States,2019,3740,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$24.21,0.22,0.917%,1170801725.00,,2019,933837,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$45.67,1.22,2.745%,1532047647.00,United States,1991,537375,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.55,0.02,0.082%,185248924.00,United States,,24144,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.7937,-0.0813,-0.314%,0.00,United States,,2650,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$8.40,0.41,5.131%,2573689339.00,China,2020,330443,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$78.28,1.09,1.412%,41438211561.00,United States,,2344274,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.31,0.65,6.098%,1594882059.00,United States,2021,82403,,
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,171120000.00,,2022,1,,
MNTS,Momentus Inc. Class A Common Stock,$2.51,0.38,17.84%,203841570.00,United States,2019,1228717,,
MNTSW,Momentus Inc. Warrant,$0.3697,0.1181,46.94%,0.00,United States,2019,10590,,
MNTV,Momentive Global Inc. Common Stock,$15.62,0.43,2.831%,2350974369.00,United States,2018,1641885,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.90,0.03,0.381%,157555917.00,United States,,12369,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$51.69,0.41,0.80%,93934030974.00,United States,,7801810,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.69,0.11,6.962%,10423273.00,United States,,129063,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.4197,-0.0303,-6.733%,0.00,United States,,3002,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$9.29,-0.26,-2.723%,482280094.00,United States,,216450,Capital Goods,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.38,-0.02,-0.455%,45559218.00,United States,,31178,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$25.06,0.33,1.334%,913003437.00,United States,2013,77590,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$115.75,1.77,1.553%,2250684207.00,United States,,34349,,
MOFG,MidWestOne Financial Gp Common Stock,$32.81,0.19,0.582%,514924241.00,United States,,25275,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.32,0.18,8.411%,177129940.00,Canada,,340107,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.2806,-0.0232,-7.637%,28064876.00,,2018,113820,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$337.41,7.56,2.292%,19704744000.00,United States,2003,421703,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.28,0.0104,3.858%,13003025.00,China,2019,5886216,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$21.30,0.9235,4.532%,687833402.00,Switzerland,2021,4861,,
MOMO,Hello Group Inc. American Depositary Shares,$6.97,-0.30,-4.127%,1372753830.00,China,2014,5130884,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,305000000.00,United States,2021,776,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,7,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.26,-0.0383,-12.839%,0.00,United States,2021,100,,
MOR,MorphoSys AG American Depositary Shares,$6.83,0.13,1.94%,932732803.00,Germany,2018,35592,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$42.69,2.60,6.485%,1583839086.00,United States,2019,215525,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$275.84,6.33,2.349%,11850726073.00,United States,2005,128710,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$61.10,3.53,6.132%,22503696703.00,United States,,11637124,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.3399,0.0123,3.755%,16409501.00,Israel,2018,471404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.91,0.11,1.122%,512842500.00,,2021,128497,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$35.06,0.09,0.257%,803378338.00,United States,,152125,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.58,0.00,0.00%,84551915.00,United States,2021,11202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.41,0.03,2.174%,22830056.00,China,,38942,,
MP,MP Materials Corp. Common Stock,$43.80,-0.15,-0.341%,7775594693.00,,2020,2323554,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.305,0.085,0.643%,177047613.00,United States,1992,34768,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.16,-0.28,-1.606%,327786047.00,United States,,59144,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.0701,-0.0199,-0.197%,70473450.00,Hong Kong,2021,1161,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1672,0.0191,12.897%,0.00,Hong Kong,2021,2500,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.101,-0.049,-32.667%,0.00,Hong Kong,2021,3000,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.56,0.17,0.621%,439797795.00,United States,,10447,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$77.15,2.29,3.059%,43606179710.00,United States,,7091300,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.61,-0.08,-2.168%,2305329575.00,,2020,5222183,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.87,0.25,0.791%,32336183970.00,United States,2012,1917112,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2021,52613,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.30,0.00,0.00%,0.00,United States,2021,600,,
MPV,Barings Participation Investors Common Stock,$13.635,0.335,2.519%,144554180.00,United States,1988,6544,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.22,0.28,1.404%,12129978000.00,United States,2005,5918884,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$451.24,10.56,2.396%,20986721160.00,United States,2004,434195,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.88,0.48,4.211%,405654231.00,United States,,14478,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$10.88,0.63,6.146%,5905707074.00,United States,2021,15877452,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.22,0.02,0.164%,275980207.00,United States,1992,43050,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.70,0.15,1.107%,1003168115.00,United States,1992,253958,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.85,0.11,6.322%,37643608.00,United States,2021,75686,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.16,0.09,0.992%,182218396.00,United States,2016,118312,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$33.38,0.04,0.12%,203885040.00,United States,2017,8071,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.77,0.15,1.291%,979269650.00,United States,2012,1413263,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.71,0.03,0.281%,232046501.00,United States,2012,46947,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$64.29,-1.66,-2.517%,3648699616.00,United States,1998,560194,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.33,0.02,1.527%,154939417.00,United Kingdom,,160652,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.98,0.08,2.759%,46301863.00,United States,,184777,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$78.94,0.82,1.05%,199539290858.00,United States,,10279404,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.4314,0.0175,4.228%,35840140.00,United States,,162779,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.20,0.15,2.128%,35154000.00,Japan,2020,7518,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$168.26,-1.10,-0.65%,67812181544.00,United States,2018,7786219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.59,0.57,7.107%,315822989.00,United States,2014,228247,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$23.07,1.48,6.855%,16858752310.00,United States,,22979064,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.24,0.06,1.435%,353572777.00,United States,2017,2376884,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.72,-0.11,-0.555%,1639379960.00,United States,1986,382152,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$84.91,3.76,4.633%,4711508242.00,United States,,429322,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$28.30,-0.14,-0.492%,1230400572.00,Netherlands,2016,45388,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$39.57,0.02,0.051%,5203034925.00,United States,2020,1194716,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$69.41,0.50,0.726%,58845798000.00,Bermuda,2000,7304214,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$93.86,2.10,2.289%,167192770038.00,United States,,15156783,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.00,0.28,1.289%,,United States,,69812,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.13,0.33,1.231%,,United States,,17327,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.03,0.13,0.483%,,United States,,53619,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.99,0.12,0.447%,,United States,,41905,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.64,0.34,1.293%,,United States,,40330,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.88,0.38,1.617%,,United States,,53923,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.93,0.35,1.701%,,United States,,104343,,
MSA,MSA Safety Incorporated Common Stock,$137.07,1.93,1.428%,5383687973.00,United States,,62850,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$25.95,-0.27,-1.03%,340464260.00,United States,,137763,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$29.63,0.15,0.509%,652790678.00,United States,2016,71186,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.27,1.20,23.669%,580527857.00,,2018,3800,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$498.44,5.48,1.112%,40507176562.00,United States,,415873,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.69,0.08,1.051%,156773877.00,United States,1993,62190,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,702937500.00,United States,2021,108,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.6101,-0.0213,-3.373%,0.00,United States,2021,1191,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$102.35,2.80,2.813%,1794765794.00,United States,,80188,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$295.22,0.83,0.282%,2213224906874.00,United States,1986,30816633,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$78.73,-0.56,-0.706%,2693167182.00,,2020,160971,Consumer Services,Movies/Entertainment
