Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XL,XL Fleet Corp. Class A Common Stock,2.97,-0.03,-1.00%,4140738950,,2019.0,2301916,Capital Goods,Automotive Aftermarket
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,10.21,0.08,0.79%,4139258360,United States,2004.0,236691,Finance,Investment Managers
BRT,BRT Apartments Corp. (MD) Common Stock,22.68,-0.28,-1.22%,4136008040,United States,,36714,Consumer Services,Real Estate Investment Trusts
ARTNA,Artesian Resources Corporation Class A Common Stock,43.92,-0.68,-1.525%,4131242130,United States,,19055,Public Utilities,Water Supply
MIN,MFS Intermediate Income Trust Common Stock,3.56,-0.0046,-0.129%,4129333850,United States,1988.0,359262,Finance,Trusts Except Educational Religious and Charitable
VRNA,Verona Pharma plc American Depositary Share,6.88,0.03,0.438%,4128713460,United Kingdom,2017.0,63500,Health Care,Biotechnology: Pharmaceutical Preparations
SHBI,Shore Bancshares Inc Common Stock,20.83,-0.13,-0.62%,4125548350,United States,,45968,Finance,Major Banks
TG,Tredegar Corporation Common Stock,12.19,0.21,1.753%,4113188320,United States,,108355,Capital Goods,Metal Fabrications
GTHX,G1 Therapeutics Inc. Common Stock,9.67,-0.25,-2.52%,4111891710,United States,2017.0,829900,Health Care,Biotechnology: Pharmaceutical Preparations
TWND,Tailwind Acquisition Corp. Class A Common Stock,9.84,0.0,0.00%,4110853160,,2020.0,13684,,
EZPW,EZCORP Inc. Class A Non Voting Common Stock,7.33,0.02,0.274%,4108949440,United States,1991.0,193959,Miscellaneous,Diversified Commercial Services
APPH,AppHarvest Inc. Common Stock,4.07,0.25,6.545%,4108431220,United States,2020.0,1679382,,Farming/Seeds/Milling
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,29.16,1.03,3.662%,4106600470,United States,2010.0,58731,Finance,Investment Managers
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,4.33,-0.02,-0.46%,4102637240,Hong Kong,2017.0,83559,Technology,Computer Software: Prepackaged Software
NMG,Nouveau Monde Graphite Inc. Common Shares,7.49,0.07,0.943%,4099229510,,,58276,,
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,9.92,0.08,0.813%,4099142400,Cayman Islands,2021.0,142189,,
VACC,Vaccitech plc American Depositary Shares,11.75,0.51,4.537%,4098310820,United Kingdom,2021.0,13543,,
BCOV,Brightcove Inc. Common Stock,9.97,-0.04,-0.40%,4096760340,United States,2012.0,132094,Technology,EDP Services
PMM,Putnam Managed Municipal Income Trust Common Stock,8.37,-0.31,-3.571%,4096633730,United States,1989.0,158940,Finance,Investment Managers
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,9.98,-0.01,-0.10%,4095792000,United States,2021.0,26332,Finance,Business Services
SGU,Star Group L.P. Common Stock,10.6,-0.14,-1.304%,4092751270,United States,,30821,Public Utilities,Oil Refining/Marketing
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,6.98,-0.2,-2.786%,4091682140,France,,562599,Health Care,Biotechnology: Pharmaceutical Preparations
AXGN,Axogen Inc. Common Stock,9.84,-0.86,-8.037%,4089755810,United States,,865013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
KOR,Corvus Gold Inc. Common Shares,3.22,0.01,0.312%,4089511730,Canada,,478867,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,8.26,-0.05,-0.602%,4082216810,United States,1989.0,56651,Finance,Investment Managers
SPIR,Spire Global Inc. Class A Common Stock,2.93,-0.22,-6.984%,4074481090,,2020.0,666630,Finance,Diversified Commercial Services
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,9.82,0.035,0.358%,4074471580,United States,2021.0,5938,Finance,Business Services
MRNS,Marinus Pharmaceuticals Inc. Common Stock,11.08,-0.37,-3.231%,4073712130,United States,2014.0,48055,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,15.47,1.33,9.406%,4071734790,United States,2021.0,115173,Health Care,Biotechnology: Pharmaceutical Preparations
WLDN,Willdan Group Inc. Common Stock,31.83,0.27,0.856%,4071626440,United States,2006.0,50027,Consumer Services,Military/Government/Technical
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,9.76,0.03,0.308%,4068700000,United States,2021.0,4515,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,12.23,-0.27,-2.16%,4064955670,United States,2002.0,67884,Finance,Trusts Except Educational Religious and Charitable
HIX,Western Asset High Income Fund II Inc. Common Stock,6.91,-0.05,-0.718%,4063930000,United States,1998.0,96552,Finance,Finance/Investors Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,9.34,0.02,0.215%,4061505070,Israel,,449656,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,2.47,-0.1,-3.891%,4059943300,,2021.0,718685,Technology,Computer Software: Prepackaged Software
FACA,Figure Acquisition Corp. I Class A Common Stock,9.865,0.035,0.356%,4051696370,,2021.0,1605,,
KLTR,Kaltura Inc. Common Stock,3.19,-0.04,-1.238%,4047294730,United States,2021.0,420245,Technology,EDP Services
STKS,The ONE Group Hospitality Inc. Common Stock,12.6,-0.24,-1.869%,4045562010,United States,,114378,Consumer Services,Restaurants
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,9.77,0.0,0.00%,4044780000,United States,2021.0,2236,,
ATOM,Atomera Incorporated Common Stock,17.4,-0.59,-3.28%,4029470770,United States,2016.0,200789,Technology,Semiconductors
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,7.93,0.03,0.38%,4024616000,United States,,47880,Finance,Finance/Investors Services
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,9.74,0.03,0.309%,4017750000,,2021.0,250,,
PLSE,Pulse Biosciences Inc Common Stock (DE),13.51,-0.18,-1.315%,4003186330,United States,2016.0,48529,Health Care,Medical/Dental Instruments
NEWP,New Pacific Metals Corp. Common Shares,2.57,-0.09,-3.383%,3997885860,,2021.0,93966,,
PSTX,Poseida Therapeutics Inc. Common Stock,6.39,0.12,1.914%,3994151230,United States,2020.0,139722,Consumer Durables,Specialty Chemicals
SD,SandRidge Energy Inc. Common Stock,10.89,-0.41,-3.628%,3993848040,,2016.0,575858,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,9.85,0.0,0.00%,3990285920,,2020.0,100756,Finance,Business Services
DTIL,Precision BioSciences Inc. Common Stock,6.56,-0.03,-0.455%,3986335340,United States,2019.0,516542,Health Care,Biotechnology: Pharmaceutical Preparations
WPRT,Westport Fuel Systems Inc Common Shares,2.33,0.04,1.747%,3979489850,Canada,,1738905,Capital Goods,Multi-Sector Companies
FANH,Fanhua Inc. American Depositary Shares,7.41,-0.06,-0.803%,3978769040,China,,32645,Finance,Specialty Insurers
KRT,Karat Packaging Inc. Common Stock,20.09,0.0,0.00%,3977704280,United States,2021.0,3504,Capital Goods,Office Equipment/Supplies/Services
ITIC,Investors Title Company Common Stock,209.82,0.92,0.44%,3974246780,United States,,2658,Finance,Specialty Insurers
PRSR,Prospector Capital Corp. Class A Ordinary Shares,9.7573,0.0123,0.126%,3963903130,United States,2021.0,9257,Finance,Business Services
EVI,EVI Industries Inc.  Common Stock,30.0,-2.66,-8.145%,3962912400,United States,,32903,Capital Goods,Industrial Machinery/Components
MSB,Mesabi Trust Common Stock,30.2,0.75,2.547%,3962243020,United States,,81307,Basic Industries,Steel/Iron Ore
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,14.5,0.2,1.399%,3958319330,United States,2006.0,58315,Finance,Finance/Investors Services
TNK,Teekay Tankers Ltd.,11.71,0.24,2.092%,3956634990,Bermuda,2007.0,131478,Transportation,Marine Transportation
BTCM,BIT Mining Limited ADS,5.6,0.16,2.941%,3955813850,,2013.0,155495,Technology,EDP Services
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,9.72,0.01,0.103%,3948750000,United States,2021.0,11696,Finance,Business Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,20.0,-0.08,-0.398%,3947925600,,2019.0,16237,Finance,Trusts Except Educational Religious and Charitable
VOR,Vor Biopharma Inc. Common Stock,10.58,-0.27,-2.488%,3945229520,United States,2021.0,30945,Health Care,Biotechnology: Pharmaceutical Preparations
FOUN,Founder SPAC Class A Ordinary Shares,9.97,0.01,0.10%,3941265630,United States,2021.0,31726,,
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,9.73,0.01,0.103%,3939677000,United States,2021.0,4646,,
ASA,ASA  Gold and Precious Metals Limited,20.4,-0.15,-0.73%,3935140620,United States,,56143,Basic Industries,Precious Metals
XLO,Xilio Therapeutics Inc. Common Stock,14.32,-0.01,-0.07%,3933553350,United States,2021.0,34018,Health Care,Biotechnology: Pharmaceutical Preparations
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,9.95,-0.01,-0.10%,3933359380,United States,2021.0,20668,,
NODK,NI Holdings Inc. Common Stock,18.52,-0.14,-0.75%,3932347160,United States,2017.0,6613,Finance,Property-Casualty Insurers
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,9.74,0.02,0.206%,3931453600,United States,2021.0,3770,,
BRW,Saba Capital Income & Opportunities Fund SBI,4.62,0.0,0.00%,3929725150,United States,,126161,Finance,Trusts Except Educational Religious and Charitable
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,9.94,0.0798,0.809%,3929406250,United States,2021.0,4132,,
TTI,Tetra Technologies Inc. Common Stock,3.09,0.02,0.651%,3922458480,United States,,688515,Energy,Oil & Gas Production
OMER,Omeros Corporation Common Stock,6.27,0.01,0.16%,3921400200,United States,2009.0,332731,Health Care,Biotechnology: Pharmaceutical Preparations
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,29.87,1.93,6.908%,3920437500,China,2021.0,38203,Basic Industries,Steel/Iron Ore
MLR,Miller Industries Inc. Common Stock,34.34,0.54,1.598%,3918444000,United States,,19144,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,9.87,0.05,0.509%,3917156250,United States,2021.0,790479,,
FRST,Primis Financial Corp. Common Stock,15.91,-0.11,-0.687%,3909821880,United States,,26496,Finance,Major Banks
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,19.91,0.32,1.633%,3908769830,United States,2019.0,54556,Finance,Trusts Except Educational Religious and Charitable
TMC,TMC the metals company Inc. Common Stock,1.73,-0.06,-3.352%,3896985490,Canada,,1368038,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,14.84,0.72,5.099%,3893206770,,2013.0,36467,Energy,Oil Refining/Marketing
FREE,Whole Earth Brands Inc. Class A Common Stock,10.1,-0.17,-1.655%,3886226290,United States,2019.0,248096,Miscellaneous,Home Furnishings
ARAY,Accuray Incorporated Common Stock,4.27,-0.19,-4.26%,3882240280,United States,2007.0,645475,Health Care,Medical/Dental Instruments
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,15.55,0.08,0.517%,3880801840,United States,2009.0,54671,Finance,Trusts Except Educational Religious and Charitable
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,9.79,0.02,0.205%,3879287500,,2021.0,3,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,25.62,0.21,0.826%,3878536480,United States,,13234,Finance,Major Banks
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,9.71,-0.01,-0.103%,3874488380,United States,2021.0,5262,Finance,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,2.21,-0.05,-2.212%,3866625130,United States,2014.0,2400586,Health Care,Biotechnology: Pharmaceutical Preparations
GLAD,Gladstone Capital Corporation Common Stock,11.26,0.04,0.357%,3862672170,United States,2001.0,50676,Finance,Finance/Investors Services
RRBI,Red River Bancshares Inc. Common Stock,53.05,0.05,0.094%,3860130200,United States,2019.0,2110,Finance,Commercial Banks
ASTS,AST SpaceMobile Inc. Class A Common Stock,7.46,0.05,0.675%,3859050840,United States,2019.0,758805,Consumer Services,Telecommunications Equipment
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,9.76,0.01,0.103%,3858250000,United States,2021.0,155504,,
HBCP,Home Bancorp Inc. Common Stock,45.2,1.24,2.821%,3852632850,United States,,38300,Finance,Banks
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,9.9,0.0,0.00%,3850642720,United States,2021.0,4190,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,9.74,0.02,0.206%,3850343750,United States,2021.0,103013,,
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,9.79,0.44,4.706%,3849352620,United States,1999.0,588297,Consumer Services,Real Estate Investment Trusts
MMT,MFS Multimarket Income Trust Common Stock,6.37,0.17,2.742%,3848947520,United States,1987.0,62195,Finance,Trusts Except Educational Religious and Charitable
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,9.72,-0.06,-0.613%,3842437500,,2021.0,51322,Health Care,Biotechnology: Pharmaceutical Preparations
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,10.0,0.13,1.317%,3842112400,United States,2021.0,71754,Consumer Non-Durables,Apparel
RYAM,Rayonier Advanced Materials Inc. Common Stock,6.02,0.05,0.838%,3836988650,United States,2014.0,182778,Basic Industries,Industrial Specialties
KBAL,Kimball International Inc. Class B Common Stock,10.47,-0.22,-2.058%,3828446800,United States,,50619,Consumer Durables,Industrial Specialties
ADAG,Adagene Inc. American Depositary Shares,8.785,0.635,7.791%,3828213620,China,2021.0,13636,Health Care,Biotechnology: Pharmaceutical Preparations
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,5.02,0.03,0.601%,3821010600,United States,2003.0,350127,Finance,Finance Companies
IGIC,International General Insurance Holdings Ltd. Ordinary Share,7.8,0.09,1.167%,3813064400,Jordan,2018.0,5421,Finance,Property-Casualty Insurers
GBIO,Generation Bio Co. Common Stock,6.69,0.05,0.753%,3807263210,United States,2020.0,479286,Health Care,Biotechnology: Pharmaceutical Preparations
FCUV,Focus Universal Inc. Common Stock,8.8,-0.21,-2.331%,3806857210,United States,,43103,Capital Goods,Industrial Machinery/Components
THRX,Theseus Pharmaceuticals Inc. Common Stock,9.83,0.06,0.614%,3804470500,United States,2004.0,141869,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,41.3,0.75,1.85%,3799910580,United States,,46539,Finance,Finance: Consumer Services
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,9.78,0.05,0.514%,3795862500,United States,2021.0,9665,,
CHPM,CHP Merger Corp. Class A Common Stock,10.11,0.01,0.099%,3791250000,United States,2020.0,19006,,
PFIS,Peoples Financial Services Corp. Common Stock,52.85,-0.08,-0.151%,3790783580,United States,,2437,Finance,Major Banks
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,9.81,0.01,0.102%,3789112500,United States,2021.0,10954,,
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,9.14,0.0,0.00%,3779620600,United States,2021.0,40446,Health Care,Medical Specialities
DHCA,DHC Acquisition Corp. Class A ordinary share,9.77,0.0,0.00%,3779166920,United States,2021.0,3117,Finance,Business Services
AGGR,Agile Growth Corp. Class A Ordinary Share,9.75,0.02,0.206%,3778125000,United States,2021.0,3537,Finance,Business Services
ARGU,Argus Capital Corp. Class A Common Stock,9.9,0.01,0.101%,3771281250,United States,2021.0,50731,,
RDW,Redwire Corporation Common Stock,6.32,0.1,1.608%,3770592450,United States,2021.0,403316,Capital Goods,Aerospace
TRHC,Tabula Rasa HealthCare Inc. Common Stock,14.66,0.69,4.939%,3770362450,United States,2016.0,255524,Health Care,Medical/Nursing Services
OIA,Invesco Municipal Income Opportunities Trust Common Stock,7.92,-0.01,-0.126%,3768637910,United States,,26211,Finance,Finance Companies
INSE,Inspired Entertainment Inc. Common Stock,13.15,0.13,0.998%,3767453830,United States,2014.0,81053,,
HMCO,HumanCo Acquisition Corp. Class A Common Stock,9.8,0.01,0.102%,3766875000,United States,2021.0,40154,,
GERN,Geron Corporation Common Stock,1.17,-0.03,-2.50%,3766803780,United States,1996.0,1236374,Health Care,Biotechnology: Pharmaceutical Preparations
CATO,Cato Corporation (The) Class A Common Stock,17.09,0.0,0.00%,3764055410,United States,,73410,,
PMF,PIMCO Municipal Income Fund Common Stock,14.47,-0.38,-2.559%,3764055050,United States,2001.0,36332,Finance,Finance/Investors Services
ALTO,Alto Ingredients Inc. Common Stock,5.17,-0.18,-3.364%,3763779700,United States,,798758,Basic Industries,Industrial Specialties
DSX,Diana Shipping inc. common stock,4.11,0.05,1.232%,3762088580,Greece,2005.0,390897,Transportation,Marine Transportation
CVLG,Covenant Logistics Group Inc. Class A Common Stock,22.49,-0.8,-3.435%,3759775420,United States,,153748,Transportation,Trucking Freight/Courier Services
NDLS,Noodles & Company Class A Common Stock,8.22,-0.5,-5.734%,3755675670,United States,2013.0,192564,Consumer Services,Restaurants
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,10.95,0.11,1.015%,3753769500,United States,2003.0,114857,Finance,Finance Companies
APYX,Apyx Medical Corporation Common Stock,10.9,-0.55,-4.803%,3743468750,United States,,60867,Health Care,Medical/Dental Instruments
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),25.85,-0.14,-0.539%,3743455080,Ireland,,4707,Finance,Property-Casualty Insurers
CTO,CTO Realty Growth Inc. Common Stock,62.73,1.44,2.349%,3740056700,United States,,62732,Consumer Services,Real Estate Investment Trusts
FSRX,FinServ Acquisition Corp. II Class A Common Stock,9.76,-0.01,-0.102%,3738080000,United States,2021.0,2637,,
HUGS,USHG Acquisition Corp. Class A Common Stock,10.46,0.075,0.722%,3732598700,,2021.0,581113,,
UROY,Uranium Royalty Corp. Common Stock,4.05,0.15,3.846%,3732343350,Canada,,612597,,
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,16.2874,0.1474,0.913%,3732247770,United States,2012.0,69325,Finance,Investment Managers
TTCF,Tattooed Chef Inc Class A Common Stock,14.55,0.07,0.483%,3732134800,United States,2018.0,531417,Consumer Non-Durables,Farming/Seeds/Milling
