Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSEVU,Gores Holdings VII Inc. Units,$9.87,0.00,0.00%,0.00,United States,2021,31,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,321819,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$67.81,2.35,3.59%,1384433236.00,United States,2018,217254,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.80,0.05,1.333%,93304261.00,United States,2007,7601,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.03,0.30,0.84%,0.00,United Kingdom,,11967430,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.09,-0.44,-2.143%,802856308.00,United Kingdom,,671666,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.5501,0.0501,0.196%,,United Kingdom,,12431,,
GSM,Ferroglobe PLC Ordinary Shares,$6.84,0.20,3.012%,1281224066.00,United Kingdom,,758010,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.43,0.02,1.418%,82330628.00,China,2018,185769,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0189,-0.0011,-5.50%,0.00,China,2018,206129,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.87,0.00,0.00%,177351563.00,,2021,200,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.87,0.00,0.00%,425643750.00,,2021,2002,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,392150000.00,United States,2022,213,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.29,0.05,4.032%,0.00,United States,2022,19840,,
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.1025,0.0125,13.889%,0.00,United States,2022,35757,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$48.43,5.03,11.59%,842682000.00,China,2022,60010,,
GT,The Goodyear Tire & Rubber Company Common Stock,$15.19,0.67,4.614%,4290649153.00,United States,,6518825,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.03,0.01,0.10%,250750000.00,United States,2021,30362,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.159,0.00,0.00%,0.00,United States,2021,16,,
GTBP,GT Biopharma Inc. Common Stock,$2.75,0.15,5.769%,83876972.00,United States,,139657,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.27,0.02,1.60%,467944924.00,Canada,,3071117,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.40,-0.07,-1.566%,49849932.00,China,2018,10910,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.55,0.26,2.116%,3634620309.00,,2018,301827,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.93,0.0044,0.475%,84260099.00,China,2020,347188,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$12.87,0.80,6.628%,549620197.00,United States,2017,872085,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.325,-0.175,-5.00%,41521240.00,United States,,28997,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$69.16,0.52,0.758%,10214932000.00,United States,2021,720617,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$202.61,-0.70,-0.344%,7418551980.00,United States,2006,620137,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$19.65,0.02,0.102%,1880319288.00,United States,,1270111,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.82,0.00,0.00%,337562500.00,United States,2021,213915,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.84,-0.02,-0.203%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.2504,-0.0493,-16.45%,0.00,United States,2021,880,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.82,-0.01,-0.102%,564650000.00,United States,2021,339782,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.83,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.161,0.00,0.00%,0.00,United States,2021,96,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.04,0.07,1.004%,456220519.00,Switzerland,,143094,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.16,0.24,3.03%,0.00,Switzerland,,4087,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.30,0.56,1.883%,1416009082.00,United States,,148626,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.76,-0.01,-0.063%,0.00,,2021,28311,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.45,0.22,5.201%,46600062.00,China,,8781,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.87,-0.0201,-0.255%,503166073.00,United States,,108985,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.42,-0.16,-0.625%,,United States,,1460,,
GVA,Granite Construction Incorporated Common Stock,$31.55,0.36,1.154%,1431247703.00,United States,,456121,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.07,0.00,0.00%,251875875.00,United States,2021,200,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.12,-0.08,-0.784%,0.00,United States,2021,100,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.09,-0.06,-40.00%,0.00,United States,2021,27500,,
GVP,GSE Systems Inc. Common Stock,$1.27,0.00,0.00%,26686772.00,United States,,21310,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.355,-0.215,-6.022%,,United States,,1004092,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$4.95,0.77,18.421%,755640904.00,United States,,3592033,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.94,0.00,0.00%,292236000.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$81.97,0.90,1.11%,6870428341.00,United States,2012,294477,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.43,0.03,0.208%,326832170.00,United States,2016,17603,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$579.88,13.52,2.387%,29632834080.00,United States,,209204,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,368250000.00,United States,2021,847,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$49.76,-1.53,-2.983%,5901834411.00,,2021,2754520,,
GYRO,Gyrodyne LLC Common Stock,$11.00,0.00,0.00%,16309480.00,United States,,2,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$92.51,2.46,2.732%,10204517962.00,United States,2009,566250,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$16.89,0.30,1.808%,866914212.00,United States,,401554,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.94,0.0001,0.001%,547942500.00,United States,2021,7850,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.95,0.01,0.101%,0.00,United States,2020,3852,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.086,-0.0003,-0.348%,0.00,United States,2021,32178,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$75.20,2.13,2.915%,3857713677.00,United States,1991,345863,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$26.79,0.19,0.714%,816211519.00,United States,,245173,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.99,0.009,0.09%,269260480.00,Cayman Islands,2022,53129,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.16,-0.04,-20.00%,0.00,Cayman Islands,2022,9015,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$24.07,0.32,1.347%,2161424934.00,United States,,717079,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$29.55,-0.02,-0.068%,26653387904.00,United States,,8555906,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.47,0.03,1.23%,44930332.00,United States,,9064,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$43.14,-0.22,-0.507%,5951149195.00,United States,,1148362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2418,-0.0008,-0.33%,19126303.00,China,2019,241487,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.09,0.09,4.50%,69145851.00,United States,2019,134201,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$80.58,1.94,2.467%,11236269156.00,United States,,605657,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$44.29,1.37,3.192%,3841162835.00,United States,2013,455376,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$44.42,0.51,1.161%,553426692.00,United States,2007,48314,,
HAYW,Hayward Holdings Inc. Common Stock,$12.18,0.51,4.37%,2661118494.00,,2021,1245860,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.35,0.16,1.128%,20695488836.00,United States,,7707189,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.90,0.0363,0.146%,0.00,United States,,6869,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.35,0.13,0.643%,0.00,United States,,20788,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.64,-0.30,-2.513%,164027120.00,,2017,130242,,
HBCP,Home Bancorp Inc. Common Stock,$41.98,0.40,0.962%,350285108.00,United States,2008,16229,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$10.57,-0.10,-0.937%,3686559382.00,United States,,9059776,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.28,-0.01,-0.304%,135271953.00,United States,2000,142470,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.56,-0.15,-3.185%,1194214196.00,Canada,,1469163,,
HBNC,Horizon Bancorp Inc. Common Stock,$20.18,0.36,1.816%,879299023.00,United States,,192485,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.98,0.21,1.119%,548901809.00,United States,2019,16748,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$218.89,2.37,1.095%,64678580316.00,United States,2011,715586,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.89,0.00,0.00%,409446000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,52587,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$13.28,0.45,3.507%,719577451.00,United States,2019,1543237,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$33.41,1.51,4.734%,1725731808.00,United States,2017,568817,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$35.22,0.25,0.715%,855208377.00,United States,2008,255659,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.39,0.02,1.46%,20269583.00,United States,2020,269505,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.62,0.0498,0.342%,0.00,United States,,5357,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.1797,-0.0001,-0.056%,0.00,United States,,85412,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.38,0.01,2.703%,0.00,United States,,47907,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$57.77,-0.36,-0.619%,524266390.00,United States,,74592,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.88,0.01,0.101%,426075000.00,United States,2021,12916,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.89,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.1011,0.0011,1.10%,0.00,United States,2021,567,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.88,0.01,0.101%,308750000.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$22.22,0.20,0.908%,703284465.00,United States,,85668,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.86,0.00,0.00%,2396602842.00,Hong Kong,2016,141190,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.05,0.04,0.40%,390065625.00,United States,2022,203,,
HCMAU,HCM Acquisition Corp Unit,$10.03,0.01,0.10%,0.00,United States,2022,100,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,385429688.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$43.62,3.00,7.386%,8042825195.00,United States,2021,1133035,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$14.84,0.39,2.699%,1098694240.00,United States,1983,513271,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.6925,-0.0525,-7.047%,27330670.00,United States,2021,45217,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.67,0.00,0.00%,439571820.00,United States,2021,1402,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.30,0.17,7.981%,82331851.00,United States,2021,4961,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.31,-0.1117,-0.439%,0.00,United States,2018,126,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$314.89,4.20,1.352%,323629754946.00,United States,,2270997,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.17,1.17,1.80%,122531421199.00,India,2001,1182771,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.31,0.56,5.744%,463019048.00,United States,,614119,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.27,0.98,2.317%,4735094341.00,United States,,336120,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$10.54,0.71,7.223%,174545889.00,United States,,489515,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$35.20,-0.16,-0.452%,1272886701.00,United States,2006,156083,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$161.80,2.25,1.41%,21997861207.00,United States,2000,217677,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$130.64,2.29,1.784%,,United States,,101935,,
HELE,Helen of Troy Limited Common Stock,$134.98,4.88,3.751%,3235263271.00,Bermuda,,510902,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$17.05,-0.43,-2.46%,2155805427.00,United States,2004,251659,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7158,-0.0188,-2.559%,54565160.00,United States,,279794,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.11,0.03,2.778%,361858102.00,Turkey,2021,364581,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.48,0.08,0.645%,152553186.00,United States,2011,18082,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,1072021795.00,United States,2021,105096,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,25021,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.1311,-0.0039,-2.889%,0.00,United States,2021,242365,Finance,Business Services
HES,Hess Corporation Common Stock,$113.72,1.58,1.409%,35396776845.00,United States,,1095060,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.97,-0.14,-0.465%,1318765295.00,United States,2017,203366,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.2278,0.004,1.787%,114095068.00,Canada,,6238246,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.00,-0.38,-1.865%,67816780.00,United States,2010,6746,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.35,0.07,1.326%,287329197.00,United States,2017,26028,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.82,0.08,0.681%,804311663.00,,2017,91254,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$24.09,-0.01,-0.041%,,,,3481,,
