Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LITTU,Logistics Innovation Technologies Corp. Units,$9.89,-0.06,-0.603%,0.00,United States,2021,3901,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.49,-0.06,-10.909%,0.00,United States,2021,1922,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$9.99,0.02,0.201%,0.00,Mexico,2022,5409,,
LIVE,Live Ventures Incorporated Common Stock,$34.0068,0.4568,1.362%,53810116.00,United States,,9102,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$78.90,1.52,1.964%,4199491634.00,United Kingdom,,236530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.41,0.08,6.015%,19382696.00,United States,,23216,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1967,0.00,0.00%,0.00,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.39,0.01,0.725%,70340893.00,China,2020,82667,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.895,0.00,0.00%,171876150.00,United States,2021,3254,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.27,0.00,0.00%,0.00,United States,2021,1482,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.21,0.17,4.208%,115876158.00,United States,1994,53885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.599,0.0539,9.888%,229058932.00,China,,1177467,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$80.01,2.83,3.667%,2027791922.00,United States,,90143,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.40,1.79,3.925%,13509670094.00,United States,,3063737,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$16.42,0.16,0.984%,478486501.00,United States,2007,290471,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$1.85,0.06,3.352%,4793903.00,China,2013,15031,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.90,0.06,1.563%,526905912.00,United States,2007,762171,,
LLY,Eli Lilly and Company Common Stock,$254.17,4.67,1.872%,242058069015.00,United States,,2451877,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.02,0.02,0.20%,720187500.00,United States,2021,11904,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2021,5716,,
LMACW,Liberty Media Acquisition Corporation Warrants,$0.85,0.0017,0.20%,0.00,United States,2021,8779,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.09,0.02,0.199%,131583690.00,United States,2021,7689,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.625,0.00,0.00%,0.00,United States,2021,4,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.1999,0.0031,1.575%,0.00,United States,2021,500,,
LMAT,LeMaitre Vascular Inc. Common Stock,$48.14,0.41,0.859%,1051285797.00,United States,2006,71161,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.94,0.30,3.927%,81815681.00,United States,,18451,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$6.72,0.05,0.75%,1698141628.00,Cayman Islands,,18573,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.01,-0.0499,-4.708%,0.00,Cayman Islands,,4375,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$2.99,-0.05,-1.645%,38285811.00,United States,2015,16709,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$22.30,-1.97,-8.117%,1375040211.00,United States,2020,2585047,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.8898,0.0383,4.498%,27621670.00,Canada,,15753,,
LMNR,Limoneira Co Common Stock,$14.91,0.31,2.123%,263907567.00,United States,,23498,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.33,-0.06,-1.367%,42881951.00,United States,2019,30790,,
LMST,Limestone Bancorp Inc. Common Stock,$18.73,0.34,1.849%,142249649.00,United States,,1896,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$450.00,-6.61,-1.448%,122547116250.00,United States,,4980488,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.65,2.37,3.805%,11149197389.00,United States,,2067695,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.63,0.37,5.911%,657642436.00,Brazil,,44061,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.82,0.22,1.897%,348469321.00,United States,1996,29712,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.07,-0.005,-0.05%,217134375.00,United States,2021,23666,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$133.46,4.24,3.281%,33951937728.00,United States,,3018359,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$133.73,4.48,3.466%,1467337982.00,United States,,31850,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.84,-0.11,-1.849%,63987058.00,United States,,9704,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.64,0.37,0.646%,14437591173.00,United States,,1096694,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$52.40,3.25,6.612%,3550281252.00,United States,2015,1434022,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.00,0.15,2.564%,68969670.00,United States,,40820,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$63.38,3.00,4.969%,2770758615.00,United States,2015,249430,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.65,0.03,0.312%,248487500.00,,2021,244,,
LOCL,Local Bounti Corporation Common Stock,$5.82,-0.20,-3.322%,502540413.00,,2021,20258,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.16,0.27,2.095%,481142313.00,United States,2014,175064,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.77,0.21,13.462%,121770883.00,United States,,1209633,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.717,0.017,2.429%,23630021.00,United States,2018,125688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$77.76,3.24,4.348%,12925878471.00,United States,1997,885050,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.71,-0.005,-0.051%,307078750.00,,2021,1650,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.63,0.20,3.683%,662592555.00,Argentina,2017,605998,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$6.97,-0.05,-0.712%,330294750.00,Canada,,40485,,
LOPE,Grand Canyon Education Inc. Common Stock,$88.30,0.11,0.125%,3119350259.00,United States,2008,434219,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.98,0.06,3.125%,225686110.00,United States,2019,614741,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.48,0.0599,14.259%,0.00,United States,2019,15068,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.35,-0.07,-2.893%,61450479.00,Germany,,44484,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$42.56,1.46,3.552%,643638455.00,United States,2018,253741,,
LOW,Lowe's Companies Inc. Common Stock,$228.66,7.16,3.233%,153202200000.00,United States,,4510989,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.30,0.03,2.362%,114777845.00,United States,,548542,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$14.28,0.29,2.073%,573184292.00,,2014,524160,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$77.16,0.56,0.731%,1335184356.00,United States,2011,992990,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.82,0.12,1.558%,5596237548.00,South Korea,2004,352026,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$171.82,6.52,3.944%,13740339043.00,United States,2010,688178,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$20.80,0.36,1.761%,2405518107.00,United States,,495479,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$23.48,-0.04,-0.17%,1716067803.00,United States,2000,1820000,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.13,0.01,0.472%,57582987.00,United States,1996,109435,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.89,-0.06,-3.077%,166921878.00,United States,,498986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$73.08,1.24,1.726%,6274432264.00,United States,,1320408,,
LQDA,Liquidia Corporation Common Stock,$6.87,0.37,5.692%,357088826.00,United States,2018,635520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.63,0.77,4.567%,627010315.00,United States,2006,153684,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$554.02,13.45,2.488%,77285869225.00,United States,1984,1244364,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.50,0.10,0.41%,66421166.00,United States,2013,14141,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$4.15,0.00,0.00%,73498368.00,United States,2014,24722,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.89,0.27,0.803%,1450076542.00,United States,,302381,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.72,0.00,0.00%,83792275.00,United States,,30,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$62.84,2.72,4.524%,8652435515.00,United States,,1035951,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.80,0.34,5.263%,314711419.00,United States,2018,85428,,
LSEAW,Landsea Homes Corporation Warrant,$0.17,-0.0062,-3.519%,0.00,United States,2018,1000,,
LSF,Laird Superfood Inc. Common Stock,$5.55,-0.04,-0.716%,50250677.00,,2020,60153,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$129.30,2.04,1.603%,10820977873.00,United States,,443806,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$25.86,0.28,1.095%,3837985497.00,,,1364558,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.21,-0.0102,-4.632%,0.00,United States,2022,19725,,
LSTR,Landstar System Inc. Common Stock,$155.65,0.95,0.614%,5804916475.00,United States,1993,451842,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.70,0.19,0.392%,16208733876.00,United States,,1013687,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.63,0.00,0.00%,17183920534.00,United States,,6,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.60,0.28,0.579%,16175451055.00,United States,,1336984,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$8.63,0.36,4.353%,65834317.00,United States,,156168,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.26,0.98,2.945%,1353164102.00,United States,,185212,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$3.79,-0.23,-5.721%,536635151.00,United States,2020,1783700,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.71,-0.06,-7.792%,0.00,United States,2020,35079,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$14.68,0.17,1.172%,2834120066.00,,2021,388778,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.13,-0.22,-0.984%,3575655104.00,United States,2018,1635770,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$6.09,-0.11,-1.774%,68133739.00,United States,2020,47226,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.04,0.07,3.553%,154353558.00,United States,,437705,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$15.00,1.00,7.143%,1134952635.00,United States,,468,,
LTRX,Lantronix Inc. Common Stock,$6.79,0.13,1.952%,235245322.00,United States,2000,163921,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.81,-0.13,-3.299%,191949629.00,United States,2018,164414,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.7188,-0.0311,-4.147%,0.00,United States,2018,24693,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.81,-0.37,-5.987%,14305969507.00,China,2020,10751662,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.80,0.01,0.358%,86853852.00,United States,,12189,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$3.83,0.08,2.133%,140977118.00,United States,2021,40137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$330.07,14.89,4.724%,42676042524.00,Canada,2007,1360764,,
LUMN,Lumen Technologies Inc. Common Stock,$10.34,-0.08,-0.768%,10581668796.00,United States,,14267532,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.3206,-0.2694,-2.809%,77895899.00,United States,2011,14238,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.85,0.26,3.945%,218978683.00,United States,2006,79741,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$25.10,-1.46,-5.497%,924651320.00,United States,2020,420556,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$42.32,0.37,0.882%,25067908277.00,United States,,8694899,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2020,692,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.91,-0.0201,-0.202%,0.00,United States,2020,350,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.4594,0.0384,9.121%,0.00,United States,2020,500,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,0.00,United States,2021,1100,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,2502,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.49,0.03,6.522%,0.00,United States,2021,400,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.67,0.14,1.469%,371532269.00,United States,2021,25620,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.8786,0.0404,4.82%,71965232.00,United States,,351447,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.81,-0.06,-1.232%,472537897.00,United States,2021,124204,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$4.77,0.00,0.00%,0.00,United States,2021,11,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.653,0.0015,0.23%,0.00,United States,2021,433,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,329950770.00,Cayman Islands,2021,1172,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.4411,0.0012,0.273%,0.00,Cayman Islands,2021,6492,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$44.40,4.10,10.174%,33921144989.00,United States,2004,14956643,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.425,-0.245,-5.246%,114056756.00,Netherlands,2021,9470,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$63.50,-0.25,-0.392%,9220428600.00,,2016,1463325,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.35,-0.03,-0.47%,98011844.00,United States,,42718,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.53,0.29,4.006%,819495600.00,United States,,737685,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.43,-0.11,-3.107%,620348853.00,China,2017,1910417,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.05,-0.46,-10.20%,54000270.00,China,2020,395,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.67,0.40,2.316%,486451990.00,United Kingdom,2012,52927,Capital Goods,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.56,0.06,0.387%,4444761318.00,United States,,2524616,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$53.0004,0.5604,1.069%,,United States,,398,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.06,-0.05,-2.37%,306725156.00,United States,,748334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$18.08,-0.07,-0.386%,1619320049.00,United States,,1085663,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.81,4.39,4.699%,32082617313.00,Netherlands,,2690330,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$6.79,-0.08,-1.164%,1632801465.00,United States,2021,902012,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$38.93,1.25,3.317%,13428445021.00,United States,2019,4478872,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.43,0.04,1.674%,43133423786.00,United Kingdom,,14933390,Finance,Commercial Banks
