Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTA,Intapp Inc. Common Stock,$14.76,-0.41,-2.703%,918401694.00,United States,2021,39314,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$36.96,0.65,1.79%,151129440000.00,United States,,52491487,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.93,0.02,0.202%,142743750.00,United States,2021,50324,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.00,0.05,0.503%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.17,-0.03,-15.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$45.00,-1.74,-3.723%,100904175.00,United States,,101,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$3.06,-0.12,-3.774%,7925817473.00,Brazil,,225578,,
INTT,inTest Corporation Common Stock,$8.25,-0.23,-2.712%,90792735.00,United States,1997,44509,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$448.46,-7.71,-1.69%,126500262632.00,United States,1993,1696798,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.87,-0.10,-2.519%,74768551.00,United States,,18327,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.4635,0.0001,0.022%,55529600.00,United States,,56867,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$14.30,-0.04,-0.279%,996689437.00,United States,2004,654480,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$13.54,0.00,0.00%,302415941.00,United States,,43056,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$38.51,-0.52,-1.332%,23503455934.00,United States,2017,2056764,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.96,-0.03,-3.03%,11612926.00,United States,,2486,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.00,-0.02,-0.498%,539558272.00,Israel,,765891,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.70,-0.04,-2.299%,0.00,Israel,,133,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.39,-0.30,-8.13%,135929088.00,United States,2020,45718,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.06,-0.01,-0.099%,323026600.00,United States,2022,868,,
IOACU,Innovative International Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,9,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.0676,-0.0029,-4.113%,0.00,United States,2022,388,,
IOBT,IO Biotech Inc. Common Stock,$3.86,-0.01,-0.258%,111226931.00,Denmark,2021,60537,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.06,0.04,3.922%,13694846.00,United States,,9496,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$5.25,-0.15,-2.778%,1040237342.00,United States,2021,2754569,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$17.22,0.92,5.644%,900304392.00,Australia,,48880,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.49,-0.07,-0.186%,5316001546.00,United States,,502429,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.64,0.00,0.00%,48520339.00,United States,1987,5,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$103.03,1.03,1.01%,2556707068.00,United States,,69013,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$14.89,0.43,2.974%,7582017021.00,,2021,701047,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.12,-0.53,-4.549%,1747711730.00,United States,,2360540,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$42.82,0.05,0.117%,15870348296.00,United States,,2909319,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.46,0.23,5.437%,104983779.00,Canada,,9519,,
IPAR,Inter Parfums Inc. Common Stock,$83.26,-0.21,-0.252%,2651495046.00,United States,,67141,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.75,0.00,0.00%,401882813.00,United States,2021,3,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,883,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.25,-0.0499,-16.639%,0.00,United States,2021,900,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.8352,0.0371,4.649%,13652991.00,United States,2013,5910,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.89,0.02,0.067%,11766622609.00,United States,,2238367,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$107.66,1.08,1.013%,5584608099.00,United States,2006,437348,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.81,-0.3899,-12.185%,224107776.00,France,2019,29868,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$43.96,-1.64,-3.596%,598676557.00,United States,2008,221745,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.97,0.02,0.201%,573275000.00,United States,2020,61799,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.96,0.00,0.00%,1431750000.00,United States,2020,1651611,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$10.40,-0.17,-1.608%,612042974.00,United States,2021,111004,Consumer Discretionary,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,319905063.00,,2021,111990,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.84,0.005,0.051%,327044700.00,,2021,413538,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.82,0.00,0.00%,352906250.00,United States,2021,569,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.81,0.00,0.00%,0.00,United States,2021,6702,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0851,0.0101,13.467%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.22,0.04,3.39%,36078306.00,United States,2021,13294,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.75,-0.20,-1.674%,69369615.00,United States,2013,13093,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.40,0.18,3.448%,76079785.00,United States,,3240,,
IQ,iQIYI Inc. American Depositary Shares,$3.55,-0.27,-7.068%,3057526428.00,China,2018,15206847,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.79,0.00,0.00%,570616170.00,United States,,80461,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,259785000.00,United States,2021,1552,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.15,0.05,0.495%,262631250.00,United States,2021,315,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.1467,0.0219,17.548%,0.00,United States,2021,143990,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$238.37,-1.90,-0.791%,44479842000.00,United States,2013,1415053,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.13,-0.67,-1.345%,19943334562.00,United States,2017,2451097,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$9.81,0.00,0.00%,,United States,2021,2,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$9.83,0.00,0.00%,,United States,2021,200,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.12,-0.0042,-3.382%,,United States,2021,1704,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$46.39,0.38,0.826%,1257907390.00,United States,2005,363550,,
IRDM,Iridium Communications Inc Common Stock,$44.79,0.08,0.179%,5732740002.00,United States,,393396,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.04,0.07,1.763%,222259917.00,Australia,2021,108794,,
IRIX,IRIDEX Corporation Common Stock,$3.00,-0.01,-0.332%,47661582.00,United States,1996,9063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$7.64,0.04,0.526%,27710127.00,United States,1990,802,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$48.83,0.34,0.701%,14188119901.00,United States,,2271352,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$38.99,-3.26,-7.716%,489744305.00,United States,2014,26269,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$2.23,0.01,0.45%,225555901.00,United States,2020,472216,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$17.53,-0.01,-0.057%,57106184.00,United States,2011,304,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,287787500.00,,2022,12,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.09,-0.05,-1.208%,331649736.00,Argentina,,40566,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$21.58,-0.62,-2.793%,4772657876.00,United States,2013,1589459,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$157.94,3.31,2.141%,4705058028.00,United States,2016,547796,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.10,-0.35,-3.057%,1707600313.00,United States,2010,3589341,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$3.85,-0.05,-1.282%,3938574490.00,,2021,19457083,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.8907,0.0007,0.007%,217998941.00,United States,2021,806,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$13.17,0.15,1.152%,538967486.00,United States,2012,86025,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$24.50,-0.49,-1.961%,92686244.00,United States,,7007,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$10.51,-0.18,-1.684%,1223566149.00,United States,2013,1923051,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.92,0.15,1.71%,15933760.00,United States,1991,5158,Consumer Discretionary,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.98,0.00,0.00%,261388665.00,United States,2021,97746,Industrials,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.04,0.0098,32.45%,0.00,United States,2021,6725,Industrials,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$3.35,0.01,0.299%,130914479.00,United States,2021,19923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.37,0.02,0.851%,21020144.00,United States,2021,27445,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.94,-0.09,-1.789%,259066711.00,United States,2021,152977,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.7252,0.0252,3.60%,0.00,United States,2021,61199,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.3403,0.0102,3.09%,48336303.00,United States,,220206,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$228.54,-1.63,-0.708%,82035921024.00,United States,2000,1333290,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.97,-0.06,-0.853%,120384223.00,United States,2000,19769,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.47,0.52,2.369%,231376241.00,United States,2014,39527,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.40,0.07,2.102%,47763853.00,United States,2016,114567,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$269.10,3.62,1.364%,21673057817.00,United States,1993,575494,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.98,-0.02,-0.20%,172155000.00,United States,2022,3151,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.03,0.00,0.00%,0.00,United States,2022,330,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.15,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.18,-0.045,-1.395%,2063857887.00,Chile,,2009,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.72,-2.40,-4.435%,4878453468.00,United States,,651801,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$70.08,0.19,0.272%,2319826704.00,United States,,111920,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$2.70,0.07,2.662%,114959021.00,United States,,50376,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$149.92,0.92,0.617%,284436470.00,United States,,1490,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$24.09,-0.37,-1.513%,856175559.00,United States,2020,258999,Consumer Discretionary,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.9277,-0.0524,-5.346%,9188859.00,China,,28995,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,284337500.00,United States,2021,193,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,288,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.041,-0.039,-48.75%,0.00,United States,2021,6023,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.705,0.0249,3.661%,44131737.00,,,136653,,
ITRI,Itron Inc. Common Stock,$57.93,-0.47,-0.805%,2610422833.00,United States,1993,290559,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.235,0.015,6.818%,43088053.00,Ireland,2018,561624,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.63,0.23,0.906%,525735298.00,Israel,2005,18681,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$74.71,-0.32,-0.426%,6238285000.00,United States,2011,388902,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.49,-0.01,-0.222%,44004228194.00,Brazil,,52239374,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$207.35,-0.41,-0.197%,64577699415.00,United States,,1087036,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.78,-0.0164,-0.342%,195375574.00,France,2020,270,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.77,-0.05,-1.037%,119532560.00,United States,1995,21506,,
IVC,Invacare Corporation Common Stock,$1.05,-0.08,-7.08%,37426793.00,United States,,510947,Health Care,Industrial Specialties
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.04,0.02,0.20%,324731250.00,Cayman Islands,2022,27006,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Cayman Islands,2022,1,,
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.18,-0.02,-10.00%,0.00,Cayman Islands,2022,5600,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.04,0.00,0.00%,432975000.00,Cayman Islands,2022,4884,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,7200,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.10,-0.045,-31.034%,0.00,Cayman Islands,2022,4900,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,277593750.00,United States,2022,1153,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,100,,
IVDA,Iveda Solutions Inc. Common Stock,$1.28,0.06,4.918%,14798908.00,United States,,19962,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$11.09,0.10,0.91%,183763895.00,,2013,20142,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$17.66,-0.04,-0.226%,582635047.00,United States,2009,903386,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.93,0.32,1.481%,,United States,,19192,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.78,-0.17,-0.741%,,United States,,11114,,
IVT,InvenTrust Properties Corp. Common Stock,$28.92,0.25,0.872%,1948881291.00,,2021,259049,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.05,0.31,1.747%,8213209192.00,United States,,4403816,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$89.78,1.02,1.149%,21385960417.00,Japan,,49101,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.84,0.00,0.00%,282900000.00,United Kingdom,2021,50000,,
