Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSPRW,Japer Therapeutics Inc. Warrants,$0.465,0.00,0.00%,0.00,United States,2020,5,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.20,-0.02,-1.639%,25417649.00,,2017,107194,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.71,-0.02,-0.206%,334995000.00,United States,2021,43147,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.0205,0.00,0.00%,0.00,United States,2021,36,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.6503,-0.0197,-2.94%,0.00,United States,2021,100,,
JUN,Juniper II Corp. Class A Common Stock,$9.85,0.00,0.00%,368143750.00,,2021,116010,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.26,0.06,5.00%,29888461.00,United States,2020,140539,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,2020,2414,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.05,0.00,0.00%,23119826.00,United States,2005,8268,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$49.88,-0.82,-1.617%,,United States,,104995,,
JW/B,John Wiley & Sons Inc.,$50.02,0.00,0.00%,,United States,,1,,
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,179189850.00,United States,2022,234980,,
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.22,-0.011,-4.762%,0.00,United States,2022,28300,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.80,-0.15,-5.085%,71318391.00,China,2021,86560,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$19.56,-0.69,-3.407%,3116170260.00,United States,,7783672,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,1261406250.00,,2021,890545,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$40.01,-0.60,-1.477%,3779518363.00,,2021,498000,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,131647021.00,United States,2020,1015,,
JYNT,The Joint Corp. Common Stock,$46.05,-0.99,-2.105%,663734261.00,United States,2014,140368,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.82,0.13,7.692%,38996856.00,China,2021,184337,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$66.47,0.35,0.529%,22732740000.00,United States,,2991882,Consumer Non-Durables,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.87,0.00,0.00%,0.00,Malaysia,2022,2,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1601,-0.021,-11.596%,0.00,Malaysia,2022,136324,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.10,0.02,0.198%,0.00,Malaysia,2021,8001,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.20,0.00,0.00%,0.00,Malaysia,2022,7000,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.7289,0.0089,0.092%,1678235250.00,,2021,18223,,
KAI,Kadant Inc Common Stock,$190.57,-6.25,-3.175%,2211386095.00,United States,,43178,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,284602500.00,United States,2021,619880,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,85,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.3983,-0.0014,-0.35%,0.00,United States,2021,10308,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,336720000.00,United States,2021,27,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.91,-0.05,-0.502%,0.00,United States,2021,601,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.6155,-0.0638,-9.392%,34504847.00,United States,2017,585902,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$102.95,0.64,0.626%,1633062082.00,United States,,82725,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.27,-0.52,-3.293%,373653861.00,United Kingdom,2015,287318,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$41.57,-0.07,-0.168%,1157734186.00,United States,,111573,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.55,-0.28,-2.025%,1641642269.00,United States,2009,1394789,,
KARO,Karooooo Ltd. Ordinary Shares,$33.86,1.04,3.169%,1048004449.00,Singapore,2021,8839,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.24,-0.28,-11.111%,67722635.00,United States,,5131346,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$51.97,-0.85,-1.609%,20249296390.00,South Korea,,157984,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$9.29,-0.06,-0.642%,340114973.00,United States,,211496,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$35.28,-1.04,-2.863%,3112431517.00,United States,1986,1802815,,
KBNT,Kubient Inc. Common Stock,$1.88,-0.16,-7.843%,26795426.00,United States,2020,42613,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.5169,-0.155,-23.069%,0.00,United States,2020,10402,Technology,EDP Services
KBR,KBR Inc. Common Stock,$45.66,-0.35,-0.761%,6405427620.00,United States,2006,2123063,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.59,-0.22,-3.231%,1592599586.00,China,2020,1542877,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.8731,-0.0069,-0.07%,340621950.00,,2021,1761,,
KD,Kyndryl Holdings Inc. Common Stock,$14.73,-0.23,-1.537%,3301523884.00,,2021,2037276,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$12.80,-0.35,-2.662%,699024218.00,United States,2015,249212,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.06,-0.51,-1.322%,53967618268.00,United States,,7046413,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.35,-0.41,-2.309%,435635789.00,United States,,116010,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.27,-0.39,-1.801%,838034831.00,United States,,216502,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.52,-0.49,-2.226%,847884794.00,United States,,397,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$54.62,-2.34,-4.108%,2942877371.00,Singapore,2015,16987,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.25,-0.11,-1.175%,11876335425.00,South Korea,1994,192252,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$14.7499,0.1999,1.374%,41150348.00,United States,,210,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.04,-0.16,-13.333%,14621055.00,United States,2018,1295762,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.1568,-0.0105,-6.276%,0.00,United States,2018,71455,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$63.65,-2.35,-3.561%,3831793650.00,United States,,498268,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$24.67,-0.92,-3.595%,22914729500.00,United States,,8771447,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.08,-0.09,-0.331%,,United States,,61763,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.73,-0.05,-0.194%,,United States,,19959,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.93,0.07,0.271%,,United States,,42109,,
KEYS,Keysight Technologies Inc. Common Stock,$153.35,-5.24,-3.304%,27879030000.00,United States,2014,1389074,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$31.00,-0.44,-1.399%,156269419.00,United States,,4591,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.883,0.033,0.42%,64784189.00,United States,,1414,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$71.40,-0.85,-1.176%,1529683525.00,United States,1995,155332,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.14,-0.03,-0.58%,123917556.00,Canada,,4799,,
KFY,Korn Ferry Common Stock,$64.08,-0.58,-0.897%,3486864627.00,United States,1999,581504,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.50,-0.01,-0.181%,6843650000.00,Canada,,22048168,,
KHC,The Kraft Heinz Company Common Stock,$40.10,-0.30,-0.743%,49071982140.00,United States,,13841749,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$48.72,0.35,0.724%,958730674.00,United States,2017,79506,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,354536875.00,United States,2021,500004,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.78,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.18,-0.1741,-49.167%,0.00,United States,2021,1489,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.18,-0.49,-2.07%,14294146186.00,United States,,5914097,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.58,0.0863,0.352%,,United States,,11277,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.56,0.16,0.656%,,United States,,50455,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.68,-0.42,-6.885%,2175199390.00,United States,,994200,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$5.24,0.06,1.158%,54931612.00,United States,,2965,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.01,0.00,0.00%,345345000.00,United States,2021,13363,,
KINZU,KINS Technology Group Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2020,13030,,
KINZW,KINS Technology Group Inc. Warrant,$0.2101,-0.0198,-8.612%,0.00,United States,2021,29844,,
KIO,KKR Income Opportunities Fund Common Shares,$14.74,-0.07,-0.473%,299816243.00,,2013,61452,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.48,-0.0031,-0.642%,26049641.00,Canada,,14911,,
KIRK,Kirkland's Inc. COMMONSTOCK,$13.48,0.01,0.074%,173829345.00,United States,2002,166922,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$57.99,-0.04,-0.069%,34542533208.00,United States,,4223452,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$73.61,-0.27,-0.365%,,United States,,29337,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$22.44,-0.21,-0.927%,0.00,,2021,36385,,
KLAC,KLA Corporation Common Stock,$343.78,-11.96,-3.362%,51812920617.00,United States,1980,1636416,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,393085,,
KLAQU,KL Acquisition Corp Unit,$9.885,0.00,0.00%,0.00,United States,2021,2,,
KLAQW,KL Acquisition Corp Warrant,$0.3011,-0.0389,-11.441%,0.00,United States,2021,468,,
KLDO,Kaleido Biosciences Inc. Common Stock,$1.47,-0.08,-5.161%,62613695.00,United States,2019,73806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.06,-0.92,-1.805%,3118759426.00,Singapore,,665830,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$8.19,-0.10,-1.206%,341381894.00,United States,2018,235401,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$1.82,-1.26,-40.909%,230911486.00,United States,2021,4236051,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.61,0.08,1.447%,58045772.00,United States,,273675,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$131.94,-0.91,-0.685%,44462896266.00,United States,,1411763,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.77,0.05,0.874%,258417014.00,Israel,2013,44003,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.14,-0.03,-0.418%,336989879.00,,2010,88404,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.77,0.23,1.391%,37977049917.00,United States,2011,15999401,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$5.54,-0.18,-3.147%,193931246.00,United States,,519889,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$51.99,0.51,0.991%,3311167715.00,United States,,530908,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$31.91,-0.64,-1.966%,2651424556.00,United States,,838695,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$100.35,-0.82,-0.811%,16224574553.00,United States,,1619915,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.53,-0.15,-0.692%,1976733933.00,,2014,1005375,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$17.89,-1.32,-6.871%,3066591576.00,United States,2021,395117,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.07,-0.07,-2.229%,237572349.00,China,,417201,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.09,0.02,0.133%,506759412.00,United Kingdom,2013,108178,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$9.99,-0.63,-5.932%,688195466.00,United States,2018,448712,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$194.28,-1.02,-0.522%,4433245207.00,United States,,99814,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$8.53,-0.54,-5.954%,372727690.00,United States,2020,86178,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.75,61.75,,0.00,United States,2017,54336,,
KNX,Knight-Swift Transportation Holdings Inc.,$51.87,-0.43,-0.822%,8608197319.00,United States,2017,2993102,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.59,-0.69,-1.108%,266376750000.00,United States,,19245289,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.86,-40.49,-80.417%,509932440.00,United States,2018,26744083,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.51,0.00,0.00%,354721422.00,United States,,1157338,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.69,-1.54,-2.788%,11279368404.00,Mexico,1993,195876,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$28.80,1.35,4.918%,613621872.00,United States,2006,103205,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$2.51,-0.09,-3.462%,231397417.00,United States,1992,1214303,Capital Goods,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$5.45,0.06,1.113%,392342404.00,,,25274,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.23,0.06,1.439%,1911490732.00,Bermuda,2011,7196374,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.54,-0.35,-4.436%,68974374.00,United States,,34463,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.07,0.05,2.475%,201767808.00,United States,2019,1172191,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.345,0.015,4.545%,0.00,United States,2019,23853,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6037,-0.0393,-6.112%,7638649.00,United States,,126246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.50,0.21,2.041%,795333000.00,United States,2013,4799918,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$44.53,-0.51,-1.132%,32740930265.00,United States,,4070341,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.95,-0.18,-0.39%,1477206849.00,United States,2009,328926,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$0.62,-0.05,-7.463%,9571367.00,United States,2020,24321,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.51,-1.56,-2.226%,7996218641.00,United States,1997,563496,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.96,0.09,0.431%,1286330543.00,United States,2017,616487,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.01,0.0899,0.361%,,United States,,17935,,
KRG,Kite Realty Group Trust Common Stock,$21.31,-0.22,-1.022%,4665815315.00,United States,2004,2844109,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.8383,0.0117,1.415%,32320483.00,China,2019,15596,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.91,-0.10,-3.322%,129854851.00,United States,,22737,Health Care,Medical/Dental Instruments
