Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,20.81,0.13,0.629%,4455597050,United States,2002.0,51913,Finance,Finance Companies
DMTK,DermTech Inc. Common Stock,14.98,-0.13,-0.86%,4451636260,United States,2017.0,1112315,Health Care,Managed Health Care
MRSN,Mersana Therapeutics Inc. Common Stock,6.19,-0.08,-1.276%,4451342460,United States,2017.0,4128206,Health Care,Biotechnology: Pharmaceutical Preparations
BFZ,BlackRock California Municipal Income Trust,14.2,-0.11,-0.769%,4450518990,United States,2001.0,20446,Finance,Finance Companies
CASA,Casa Systems Inc. Common Stock,5.25,-0.01,-0.19%,4450276160,United States,2017.0,96914,Technology,Radio And Television Broadcasting And Communications Equipment
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,7.87,-0.23,-2.84%,4449637950,Israel,,750182,Technology,Radio And Television Broadcasting And Communications Equipment
GTH,Genetron Holdings Limited ADS,5.0,-0.2,-3.846%,4443586000,China,2020.0,330940,Health Care,Medical Specialities
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,16.91,-0.31,-1.80%,4442414090,United States,1993.0,55420,Finance,Investment Managers
ICPT,Intercept Pharmaceuticals Inc. Common Stock,15.0,-0.03,-0.20%,4432046100,United States,2012.0,824921,Health Care,Biotechnology: Pharmaceutical Preparations
SB,Safe Bulkers Inc Common Stock ($0.001 par value),3.64,-0.08,-2.151%,4427726540,Monaco,2008.0,832457,Transportation,Marine Transportation
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,14.35,-0.04,-0.278%,4427166140,United States,1999.0,18753,Finance,Investment Managers
ASG,Liberty All-Star Growth Fund Inc.,8.25,-0.3,-3.509%,4424302910,United States,,707599,Finance,Investment Managers
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,9.5,-0.42,-4.234%,4424187620,United States,2019.0,605508,Consumer Services,Services-Misc. Amusement & Recreation
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,14.99,0.0,0.00%,4423479300,United States,1992.0,61197,Finance,Finance Companies
TLYS,Tilly's Inc. Common Stock,14.28,-1.34,-8.579%,4421892110,United States,2012.0,870766,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,20.2,0.04,0.198%,4420055930,United States,2006.0,13555,Finance,Investment Managers
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,10.0,-0.01,-0.10%,4418750000,Cayman Islands,2020.0,75917,Finance,Business Services
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,6.7,0.1,1.515%,4417370500,United States,,105830,Finance,Finance: Consumer Services
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,10.24,0.0,0.00%,4416000000,United States,2021.0,406850,,
FNCH,Finch Therapeutics Group Inc. Common Stock,9.3,0.13,1.418%,4415521520,United States,2021.0,44489,Health Care,Biotechnology: Pharmaceutical Preparations
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,16.04,0.07,0.438%,4403570270,United States,2012.0,98072,Finance,Finance Companies
OTMO,Otonomo Technologies Ltd. Ordinary shares,3.33,-0.13,-3.757%,4402063400,Israel,,51642,,
DGICB,Donegal Group Inc. Class B Common Stock,14.05,-0.47,-3.237%,4401773250,United States,1986.0,401,Finance,Property-Casualty Insurers
LAWS,Lawson Products Inc. Common Stock,48.43,-0.71,-1.445%,4396643450,United States,,3355,Capital Goods,Industrial Machinery/Components
FDUS,Fidus Investment Corporation Common Stock,17.99,0.1,0.559%,4396288260,United States,2011.0,57456,Finance,Finance/Investors Services
XXII,22nd Century Group Inc. Common Stock,2.7,-0.06,-2.174%,4394209040,United States,,2275960,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,15.4,0.31,2.054%,4385609380,United States,2004.0,152131,Finance,Finance Companies
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,10.16,-0.09,-0.878%,4381500000,,2021.0,437834,,
ENJY,Enjoy Technology Inc. Common Stock,3.66,-0.13,-3.43%,4378160300,United States,2021.0,161543,Miscellaneous,Diversified Commercial Services
GIIX,Gores Holdings VIII Inc. Class A Common Stock,10.15,-0.05,-0.49%,4377187500,United States,2021.0,96260,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,14.03,-0.06,-0.426%,4367822830,United States,1997.0,42467,Finance,Finance Companies
CTT,CatchMark Timber Trust Inc. Class A Common Stock,8.92,0.07,0.791%,4360847420,United States,2013.0,247727,Consumer Services,Real Estate Investment Trusts
VEL,Velocity Financial Inc. Common Stock,13.5,-0.03,-0.222%,4359560670,,2020.0,19589,Finance,Finance: Consumer Services
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,9.92,0.02,0.202%,4356645070,Cayman Islands,2021.0,120826,Finance,Business Services
ALLT,Allot Ltd. Ordinary Shares,11.96,-0.25,-2.048%,4354125190,Israel,2006.0,233444,Public Utilities,Telecommunications Equipment
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,33.55,1.38,4.29%,4350463730,Hong Kong,2021.0,21971,,
STXS,Stereotaxis Inc. Common Stock,5.83,-0.33,-5.357%,4348074520,United States,,327385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,9.73,-0.09,-0.916%,4346245830,United States,2021.0,7898,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,9.79,0.0,0.00%,4345193600,,2020.0,47910,,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,8.9,-0.3,-3.261%,4343902920,Ireland,,53793,,
LOCL,Local Bounti Corporation Common Stock,5.02,-0.03,-0.594%,4334513030,,2021.0,279675,,Farming/Seeds/Milling
PSPC,Post Holdings Partnering Corporation Series A Common Stock,9.79,0.0,0.00%,4328648500,,2021.0,673,,
NTP,Nam Tai Property Inc. Common Stock,11.02,-0.06,-0.542%,4326231600,China,,609060,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,9.75,0.02,0.206%,4318275000,United States,2021.0,214091,,
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,24.32,0.01,0.041%,4317675520,,2021.0,114,,
CPSI,Computer Programs and Systems Inc. Common Stock,29.43,0.53,1.834%,4311036480,United States,2002.0,69753,Technology,EDP Services
NRP,Natural Resource Partners LP Limited Partnership,34.9,0.12,0.345%,4310605790,United States,2002.0,35478,Energy,Coal Mining
NDAC,NightDragon Acquisition Corp. Class A Common stock,9.76,-0.04,-0.408%,4310016000,United States,2021.0,76425,,
BSRR,Sierra Bancorp Common Stock,27.95,-0.68,-2.375%,4307314130,United States,,55515,Finance,Major Banks
APEI,American Public Education Inc. Common Stock,23.02,0.04,0.174%,4306851160,United States,2007.0,53389,Miscellaneous,Other Consumer Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,9.84,-0.01,-0.102%,4305000000,United States,2020.0,1286991,Finance,Business Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,9.98,-0.04,-0.399%,4303875000,United States,2021.0,240466,Finance,Business Services
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,9.98,-0.08,-0.795%,4303875000,United States,2021.0,2198082,,
TIG,Trean Insurance Group Inc. Common Stock,8.39,0.05,0.60%,4293573020,United States,2020.0,64652,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,15.15,0.3,2.02%,4290502880,United States,2003.0,83677,Finance,Trusts Except Educational Religious and Charitable
AOMR,Angel Oak Mortgage Inc. Common Stock,16.93,0.07,0.415%,4288712680,,2021.0,20044,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,23.13,0.16,0.697%,4285751220,United States,,51862,,
ATHA,Athira Pharma Inc. Common Stock,11.47,-0.54,-4.496%,4284171630,United States,2020.0,348080,Consumer Durables,Specialty Chemicals
CZNC,Citizens & Northern Corp Common Stock,27.18,-0.07,-0.257%,4281123160,United States,,37069,Finance,Major Banks
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,9.925,0.035,0.354%,4280156250,United States,2021.0,188063,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,12.62,-1.49,-10.56%,4278108950,United States,,417674,Health Care,Biotechnology: Pharmaceutical Preparations
NSR,Nomad Royalty Company Ltd. Common Shares,7.55,-0.04,-0.527%,4277636490,,,10433,,
SPRO,Spero Therapeutics Inc. Common Stock,13.23,0.13,0.992%,4276414530,United States,2017.0,100178,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,2.5,-0.02,-0.794%,4275151530,United States,2000.0,2840499,Health Care,Biotechnology: Pharmaceutical Preparations
PEO,Adams Natural Resources Fund Inc. Common Stock,17.75,-0.01,-0.056%,4275066020,United States,,91308,Consumer Services,Real Estate Investment Trusts
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,9.91,-0.03,-0.302%,4273687500,,2021.0,101149,,
GLBL,Cartesian Growth Corporation Class A Ordinary Share,9.91,-0.01,-0.101%,4273687500,United States,2021.0,7791,Finance,Business Services
VERU,Veru Inc. Common Stock,5.34,-0.12,-2.198%,4273588540,United States,,3321214,Health Care,Biotechnology: Pharmaceutical Preparations
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,9.9,0.0,0.00%,4269375000,China,2021.0,29492,Finance,Business Services
NOA,North American Construction Group Ltd. Common Shares (no par),15.0,-0.1,-0.662%,4266049800,Canada,2006.0,29610,,Farming/Seeds/Milling
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,9.89,0.0,0.00%,4265062500,,2021.0,9186,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,9.89,-0.025,-0.252%,4265062500,,2021.0,19653,Finance,Business Services
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,9.74,0.01,0.103%,4261250000,,2021.0,473,,
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,9.88,-0.02,-0.202%,4260750000,United States,2021.0,14680,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,14.82,0.13,0.885%,4259999520,United States,2002.0,69941,Finance,Trusts Except Educational Religious and Charitable
CPS,Cooper-Standard Holdings Inc. Common Stock,25.07,-0.01,-0.04%,4259698100,United States,,74867,Capital Goods,Auto Parts:O.E.M.
AMNB,American National Bankshares Inc. Common Stock,39.5,-0.1,-0.253%,4257597560,United States,,11810,Finance,Major Banks
ERES,East Resources Acquisition Company Class A Common Stock,9.87,0.0,0.00%,4256437500,United States,2020.0,36553,,
IKNA,Ikena Oncology Inc. Common Stock,11.85,0.08,0.68%,4254955090,United States,2021.0,118203,Health Care,Biotechnology: Pharmaceutical Preparations
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,9.86,0.0,0.00%,4252125000,United States,2021.0,11169,,
SENEB,Seneca Foods Corp. Class B Common Stock,49.0,-0.81,-1.626%,4251141020,United States,,693,Consumer Non-Durables,Packaged Foods
GLO,Clough Global Opportunities Fund Common Stock,10.67,0.0,0.00%,4249118580,United States,2006.0,458456,Finance,Finance/Investors Services
PLRX,Pliant Therapeutics Inc. Common Stock,11.79,-1.37,-10.41%,4248997390,United States,2020.0,215797,Consumer Durables,Specialty Chemicals
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,9.85,0.0,0.00%,4247812500,China,2021.0,14169,Finance,Business Services
DZSI,DZS Inc. Common Stock,15.58,-0.19,-1.205%,4243769210,United States,,100896,Public Utilities,Telecommunications Equipment
SCLE,Broadscale Acquisition Corp. Class A common stock,9.84,-0.005,-0.051%,4243500000,United States,2021.0,40502,,
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,9.83,0.0098,0.10%,4239187500,United States,2021.0,14678,,
BGFV,Big 5 Sporting Goods Corporation Common Stock,18.99,-0.08,-0.42%,4236815600,United States,2002.0,821794,Consumer Services,Other Specialty Stores
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,9.82,-0.03,-0.305%,4234875000,United States,2020.0,146521,,
OYST,Oyster Point Pharma Inc. Common Stock,16.18,0.18,1.125%,4233312710,United States,2019.0,313643,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,1.65,0.0,0.00%,4230655030,,2019.0,4231977,Consumer Services,Other Consumer Services
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,9.8,0.0,0.00%,4226250000,United States,2021.0,63,,
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,9.8,0.01,0.102%,4226250000,United States,2021.0,587,Finance,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,32.32,-0.53,-1.613%,4223006510,United States,,4711,Finance,Savings Institutions
SENEA,Seneca Foods Corp. Class A Common Stock,48.62,0.09,0.185%,4218172990,United States,,28633,Consumer Non-Durables,Packaged Foods
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,9.78,0.03,0.308%,4217625000,,2021.0,63339,,
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,9.78,0.02,0.205%,4217625000,United States,2021.0,27051,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,9.78,0.0,0.00%,4217625000,United States,2021.0,11,,
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,9.77,0.0,0.00%,4213312500,United States,2021.0,77203,Finance,Business Services
RMO,Romeo Power Inc. Class A Common Stock,3.14,-0.09,-2.786%,4211931250,,2019.0,3832777,Capital Goods,Automotive Aftermarket
DHHC,DiamondHead Holdings Corp. Class A Common Stock,9.76,0.0,0.00%,4209000000,United States,2021.0,1,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,9.76,0.0,0.00%,4209000000,,2021.0,8430,,
CSTE,Caesarstone Ltd. Ordinary Shares,12.2,0.07,0.577%,4205345490,Israel,2012.0,91658,Capital Goods,Building Materials
SCOB,ScION Tech Growth II Class A Ordinary Shares,9.75,0.0,0.00%,4204687500,United Kingdom,2021.0,31,Finance,Business Services
CARE,Carter Bankshares Inc. Common Stock,15.88,-0.22,-1.366%,4202074450,United States,,34956,Finance,Major Banks
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,9.74,0.0,0.00%,4200375000,,2021.0,9486,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,9.74,-0.01,-0.103%,4200375000,,2021.0,355757,,
RENT,Rent the Runway Inc. Class A Common Stock,6.66,0.04,0.604%,4198214580,United States,2021.0,1905517,Consumer Non-Durables,Department/Specialty Retail Stores
COLI,Colicity Inc. Class A Common Stock,9.73,-0.02,-0.205%,4196062500,United States,2021.0,183415,,
TIOA,Tio Tech A Class A Ordinary Share,9.73,0.0,0.00%,4196062500,Germany,2021.0,15560,Finance,Business Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,9.73,0.0,0.00%,4196062500,,2021.0,10,Finance,Business Services
RXRA,RXR Acquisition Corp. Class A Common Stock,9.73,0.0,0.00%,4196062500,United States,2021.0,26768,,
VRDN,Viridian Therapeutics Inc. Common Stock,19.31,-0.69,-3.45%,4194585590,United States,2014.0,56049,Health Care,Biotechnology: Pharmaceutical Preparations
FMIV,Forum Merger IV Corporation Class A Common stock,9.75,0.0,0.00%,4192881810,United States,2021.0,2811,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,9.72,0.01,0.103%,4191750000,,2021.0,101,,
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,9.72,0.0,0.00%,4191750000,,2021.0,4,,
MACC,Mission Advancement Corp. Class A Common Stock,9.72,0.0048,0.049%,4191750000,,2021.0,5246,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,9.72,-0.02,-0.205%,4191750000,,2021.0,3062,,
EM,Smart Share Global Limited American Depositary Shares,1.68,-0.08,-4.545%,4190526030,China,2021.0,154790,Consumer Services,Other Consumer Services
FFA,First Trust Enhanced Equity Income Fund,20.97,-0.15,-0.71%,4190401130,United States,2004.0,21167,Finance,Investment Managers
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,9.71,0.01,0.103%,4187437500,,2021.0,32570,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,9.78,0.0,0.00%,4178097470,United States,2021.0,40292,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,9.68,0.01,0.103%,4174500000,,2021.0,1476,,
BH,Biglari Holdings Inc. Class B Common Stock,134.47,-0.04,-0.03%,4172550310,United States,2018.0,2206,Consumer Services,Restaurants
ATRO,Astronics Corporation Common Stock,13.26,-0.37,-2.715%,4171649570,United States,,169256,Capital Goods,Military/Government/Technical
BLFY,Blue Foundry Bancorp Common Stock,14.59,-0.12,-0.816%,4161432750,United States,2021.0,56852,Finance,Commercial Banks
ABST,Absolute Software Corporation Common Stock,8.35,-0.11,-1.30%,4160017680,Canada,2020.0,463427,,
DIBS,1stdibs.com Inc. Common Stock,10.98,-0.05,-0.453%,4158762840,United States,2021.0,197163,Miscellaneous,Diversified Commercial Services
MRNS,Marinus Pharmaceuticals Inc. Common Stock,11.31,0.23,2.076%,4158274750,United States,2014.0,145116,Health Care,Biotechnology: Pharmaceutical Preparations
BLZE,Backblaze Inc. Class A Common Stock,13.7,-2.34,-14.589%,4151100000,United States,2021.0,496305,Technology,Computer Software: Prepackaged Software
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,10.23,0.02,0.196%,4147366600,United States,2004.0,324137,Finance,Investment Managers
BKSY,BlackSky Technology Inc. Class A Common Stock,3.57,-0.35,-8.929%,4145357980,,2019.0,1394019,Capital Goods,Industrial Machinery/Components
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),5.94,-0.43,-6.75%,4143055380,China,2008.0,1328176,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,44.02,0.1,0.228%,4140648420,United States,,16114,Public Utilities,Water Supply
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,15.64,-0.05,-0.319%,4130658820,United States,2002.0,42442,Finance,Investment Managers
MPX,Marine Products Corporation Common Stock,12.15,-0.06,-0.491%,4130034560,United States,,16267,Consumer Non-Durables,Recreational Products/Toys
MUX,McEwen Mining Inc. Common Stock,0.8992,-0.0087,-0.958%,4129013020,Canada,,1576929,Basic Industries,Precious Metals
